date,price,series,ticker,value
2026-04-20,3.71,3M Treasury,DGS3MO,3.71
2026-04-21,3.69,3M Treasury,DGS3MO,3.69
2026-04-22,3.69,3M Treasury,DGS3MO,3.69
2026-04-23,3.69,3M Treasury,DGS3MO,3.69
2026-04-24,3.69,3M Treasury,DGS3MO,3.69
2026-04-27,3.68,3M Treasury,DGS3MO,3.68
2026-04-28,3.68,3M Treasury,DGS3MO,3.68
2026-04-29,3.68,3M Treasury,DGS3MO,3.68
2026-04-30,3.68,3M Treasury,DGS3MO,3.68
2026-05-01,3.68,3M Treasury,DGS3MO,3.68
2026-05-04,3.7,3M Treasury,DGS3MO,3.7
2026-05-05,3.69,3M Treasury,DGS3MO,3.69
2026-05-06,3.69,3M Treasury,DGS3MO,3.69
2026-05-07,3.69,3M Treasury,DGS3MO,3.69
2026-05-08,3.69,3M Treasury,DGS3MO,3.69
2026-05-11,3.7,3M Treasury,DGS3MO,3.7
2026-05-12,3.7,3M Treasury,DGS3MO,3.7
2026-05-13,3.69,3M Treasury,DGS3MO,3.69
2026-05-14,3.69,3M Treasury,DGS3MO,3.69
2026-05-15,3.69,3M Treasury,DGS3MO,3.69
2026-05-18,3.68,3M Treasury,DGS3MO,3.68
2026-05-19,3.67,3M Treasury,DGS3MO,3.67
2026-05-20,3.65,3M Treasury,DGS3MO,3.65
2026-05-21,3.68,3M Treasury,DGS3MO,3.68
2026-05-22,3.68,3M Treasury,DGS3MO,3.68
2026-05-25,NA,3M Treasury,DGS3MO,NA
2026-05-26,3.68,3M Treasury,DGS3MO,3.68
2026-05-27,3.68,3M Treasury,DGS3MO,3.68
2026-05-28,3.69,3M Treasury,DGS3MO,3.69
2026-05-29,3.69,3M Treasury,DGS3MO,3.69
2026-06-01,3.78,3M Treasury,DGS3MO,3.78
2026-06-02,3.77,3M Treasury,DGS3MO,3.77
2026-06-03,3.78,3M Treasury,DGS3MO,3.78
2026-06-04,3.78,3M Treasury,DGS3MO,3.78
2026-06-05,3.78,3M Treasury,DGS3MO,3.78
2026-06-08,3.8,3M Treasury,DGS3MO,3.8
2026-06-09,3.79,3M Treasury,DGS3MO,3.79
2026-06-10,3.79,3M Treasury,DGS3MO,3.79
2026-06-11,3.78,3M Treasury,DGS3MO,3.78
2026-06-12,3.78,3M Treasury,DGS3MO,3.78
2026-06-15,3.79,3M Treasury,DGS3MO,3.79
2026-06-16,3.79,3M Treasury,DGS3MO,3.79
2026-06-17,3.83,3M Treasury,DGS3MO,3.83
2026-06-18,3.83,3M Treasury,DGS3MO,3.83
2026-06-19,NA,3M Treasury,DGS3MO,NA
2026-06-22,3.85,3M Treasury,DGS3MO,3.85
2026-06-23,3.85,3M Treasury,DGS3MO,3.85
2026-06-24,3.85,3M Treasury,DGS3MO,3.85
2026-06-25,3.84,3M Treasury,DGS3MO,3.84
2026-06-26,3.83,3M Treasury,DGS3MO,3.83
2026-06-29,3.87,3M Treasury,DGS3MO,3.87
2026-06-30,3.87,3M Treasury,DGS3MO,3.87
2026-07-01,3.85,3M Treasury,DGS3MO,3.85
2026-07-02,3.82,3M Treasury,DGS3MO,3.82
2026-07-03,NA,3M Treasury,DGS3MO,NA
2026-07-06,3.87,3M Treasury,DGS3MO,3.87
2026-07-07,3.86,3M Treasury,DGS3MO,3.86
2026-07-08,3.87,3M Treasury,DGS3MO,3.87
2026-07-09,3.83,3M Treasury,DGS3MO,3.83
2026-07-10,3.85,3M Treasury,DGS3MO,3.85
2026-07-13,3.89,3M Treasury,DGS3MO,3.89
2026-07-14,3.84,3M Treasury,DGS3MO,3.84
2026-07-15,3.83,3M Treasury,DGS3MO,3.83
2026-07-16,3.84,3M Treasury,DGS3MO,3.84
2026-07-17,3.85,3M Treasury,DGS3MO,3.85
2026-07-20,3.86,3M Treasury,DGS3MO,3.86
2026-07-21,3.87,3M Treasury,DGS3MO,3.87
2026-07-22,3.89,3M Treasury,DGS3MO,3.89
2026-07-23,3.95,3M Treasury,DGS3MO,3.95
2026-07-24,3.96,3M Treasury,DGS3MO,3.96
2026-07-27,3.96,3M Treasury,DGS3MO,3.96
2026-07-28,3.9,3M Treasury,DGS3MO,3.9
2026-07-29,3.83,3M Treasury,DGS3MO,3.83
2026-07-30,3.82,3M Treasury,DGS3MO,3.82
2026-07-31,3.83,3M Treasury,DGS3MO,3.83
2026-08-03,3.91,3M Treasury,DGS3MO,3.91
2026-08-04,3.89,3M Treasury,DGS3MO,3.89
2024-09-01,314.732,CPI,CPIAUCSL,314.732
2024-10-01,315.631,CPI,CPIAUCSL,315.631
2024-11-01,316.528,CPI,CPIAUCSL,316.528
2024-12-01,317.604,CPI,CPIAUCSL,317.604
2025-01-01,318.961,CPI,CPIAUCSL,318.961
2025-02-01,319.679,CPI,CPIAUCSL,319.679
2025-03-01,319.785,CPI,CPIAUCSL,319.785
2025-04-01,320.302,CPI,CPIAUCSL,320.302
2025-05-01,320.62,CPI,CPIAUCSL,320.62
2025-06-01,321.435,CPI,CPIAUCSL,321.435
2025-07-01,322.169,CPI,CPIAUCSL,322.169
2025-08-01,323.291,CPI,CPIAUCSL,323.291
2025-09-01,324.245,CPI,CPIAUCSL,324.245
2025-10-01,NA,CPI,CPIAUCSL,NA
2025-11-01,325.063,CPI,CPIAUCSL,325.063
2025-12-01,326.031,CPI,CPIAUCSL,326.031
2026-01-01,326.588,CPI,CPIAUCSL,326.588
2026-02-01,327.46,CPI,CPIAUCSL,327.46
2026-03-01,330.293,CPI,CPIAUCSL,330.293
2026-04-01,332.407,CPI,CPIAUCSL,332.407
2026-05-01,333.979,CPI,CPIAUCSL,333.979
2026-06-01,332.568,CPI,CPIAUCSL,332.568
2024-09-01,4.1,Unemployment,UNRATE,4.1
2024-10-01,4.1,Unemployment,UNRATE,4.1
2024-11-01,4.2,Unemployment,UNRATE,4.2
2024-12-01,4.1,Unemployment,UNRATE,4.1
2025-01-01,4,Unemployment,UNRATE,4
2025-02-01,4.2,Unemployment,UNRATE,4.2
2025-03-01,4.2,Unemployment,UNRATE,4.2
2025-04-01,4.2,Unemployment,UNRATE,4.2
2025-05-01,4.3,Unemployment,UNRATE,4.3
2025-06-01,4.1,Unemployment,UNRATE,4.1
2025-07-01,4.3,Unemployment,UNRATE,4.3
2025-08-01,4.3,Unemployment,UNRATE,4.3
2025-09-01,4.4,Unemployment,UNRATE,4.4
2025-10-01,NA,Unemployment,UNRATE,NA
2025-11-01,4.5,Unemployment,UNRATE,4.5
2025-12-01,4.4,Unemployment,UNRATE,4.4
2026-01-01,4.3,Unemployment,UNRATE,4.3
2026-02-01,4.4,Unemployment,UNRATE,4.4
2026-03-01,4.3,Unemployment,UNRATE,4.3
2026-04-01,4.3,Unemployment,UNRATE,4.3
2026-05-01,4.3,Unemployment,UNRATE,4.3
2026-06-01,4.2,Unemployment,UNRATE,4.2
2024-09-01,5.13,Fed Funds Rate,FEDFUNDS,5.13
2024-10-01,4.83,Fed Funds Rate,FEDFUNDS,4.83
2024-11-01,4.64,Fed Funds Rate,FEDFUNDS,4.64
2024-12-01,4.48,Fed Funds Rate,FEDFUNDS,4.48
2025-01-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
2025-02-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
2025-03-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
2025-04-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
2025-05-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
2025-06-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
2025-07-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
2025-08-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
2025-09-01,4.22,Fed Funds Rate,FEDFUNDS,4.22
2025-10-01,4.09,Fed Funds Rate,FEDFUNDS,4.09
2025-11-01,3.88,Fed Funds Rate,FEDFUNDS,3.88
2025-12-01,3.72,Fed Funds Rate,FEDFUNDS,3.72
2026-01-01,3.64,Fed Funds Rate,FEDFUNDS,3.64
2026-02-01,3.64,Fed Funds Rate,FEDFUNDS,3.64
2026-03-01,3.64,Fed Funds Rate,FEDFUNDS,3.64
2026-04-01,3.64,Fed Funds Rate,FEDFUNDS,3.64
2026-05-01,3.63,Fed Funds Rate,FEDFUNDS,3.63
2026-06-01,3.63,Fed Funds Rate,FEDFUNDS,3.63
2026-07-01,3.63,Fed Funds Rate,FEDFUNDS,3.63
2024-08-05,-0.11,Yield Curve Spread,T10Y2Y,-0.11
2024-08-06,-0.09,Yield Curve Spread,T10Y2Y,-0.09
2024-08-07,-0.04,Yield Curve Spread,T10Y2Y,-0.04
2024-08-08,-0.05,Yield Curve Spread,T10Y2Y,-0.05
2024-08-09,-0.11,Yield Curve Spread,T10Y2Y,-0.11
2024-08-12,-0.11,Yield Curve Spread,T10Y2Y,-0.11
2024-08-13,-0.08,Yield Curve Spread,T10Y2Y,-0.08
2024-08-14,-0.11,Yield Curve Spread,T10Y2Y,-0.11
2024-08-15,-0.16,Yield Curve Spread,T10Y2Y,-0.16
2024-08-16,-0.17,Yield Curve Spread,T10Y2Y,-0.17
2024-08-19,-0.2,Yield Curve Spread,T10Y2Y,-0.2
2024-08-20,-0.17,Yield Curve Spread,T10Y2Y,-0.17
2024-08-21,-0.13,Yield Curve Spread,T10Y2Y,-0.13
2024-08-22,-0.13,Yield Curve Spread,T10Y2Y,-0.13
2024-08-23,-0.09,Yield Curve Spread,T10Y2Y,-0.09
2024-08-26,-0.09,Yield Curve Spread,T10Y2Y,-0.09
2024-08-27,0,Yield Curve Spread,T10Y2Y,0
2024-08-28,0.01,Yield Curve Spread,T10Y2Y,0.01
2024-08-29,0,Yield Curve Spread,T10Y2Y,0
2024-08-30,0,Yield Curve Spread,T10Y2Y,0
2024-09-02,NA,Yield Curve Spread,T10Y2Y,NA
2024-09-03,-0.04,Yield Curve Spread,T10Y2Y,-0.04
2024-09-04,0.01,Yield Curve Spread,T10Y2Y,0.01
2024-09-05,-0.02,Yield Curve Spread,T10Y2Y,-0.02
2024-09-06,0.06,Yield Curve Spread,T10Y2Y,0.06
2024-09-09,0.02,Yield Curve Spread,T10Y2Y,0.02
2024-09-10,0.06,Yield Curve Spread,T10Y2Y,0.06
2024-09-11,0.03,Yield Curve Spread,T10Y2Y,0.03
2024-09-12,0.04,Yield Curve Spread,T10Y2Y,0.04
2024-09-13,0.09,Yield Curve Spread,T10Y2Y,0.09
2024-09-16,0.07,Yield Curve Spread,T10Y2Y,0.07
2024-09-17,0.06,Yield Curve Spread,T10Y2Y,0.06
2024-09-18,0.09,Yield Curve Spread,T10Y2Y,0.09
2024-09-19,0.14,Yield Curve Spread,T10Y2Y,0.14
2024-09-20,0.18,Yield Curve Spread,T10Y2Y,0.18
2024-09-23,0.18,Yield Curve Spread,T10Y2Y,0.18
2024-09-24,0.25,Yield Curve Spread,T10Y2Y,0.25
2024-09-25,0.26,Yield Curve Spread,T10Y2Y,0.26
2024-09-26,0.19,Yield Curve Spread,T10Y2Y,0.19
2024-09-27,0.2,Yield Curve Spread,T10Y2Y,0.2
2024-09-30,0.15,Yield Curve Spread,T10Y2Y,0.15
2024-10-01,0.13,Yield Curve Spread,T10Y2Y,0.13
2024-10-02,0.16,Yield Curve Spread,T10Y2Y,0.16
2024-10-03,0.15,Yield Curve Spread,T10Y2Y,0.15
2024-10-04,0.05,Yield Curve Spread,T10Y2Y,0.05
2024-10-07,0.04,Yield Curve Spread,T10Y2Y,0.04
2024-10-08,0.06,Yield Curve Spread,T10Y2Y,0.06
2024-10-09,0.07,Yield Curve Spread,T10Y2Y,0.07
2024-10-10,0.11,Yield Curve Spread,T10Y2Y,0.11
2024-10-11,0.13,Yield Curve Spread,T10Y2Y,0.13
2024-10-14,NA,Yield Curve Spread,T10Y2Y,NA
2024-10-15,0.08,Yield Curve Spread,T10Y2Y,0.08
2024-10-16,0.09,Yield Curve Spread,T10Y2Y,0.09
2024-10-17,0.13,Yield Curve Spread,T10Y2Y,0.13
2024-10-18,0.13,Yield Curve Spread,T10Y2Y,0.13
2024-10-21,0.17,Yield Curve Spread,T10Y2Y,0.17
2024-10-22,0.17,Yield Curve Spread,T10Y2Y,0.17
2024-10-23,0.17,Yield Curve Spread,T10Y2Y,0.17
2024-10-24,0.14,Yield Curve Spread,T10Y2Y,0.14
2024-10-25,0.14,Yield Curve Spread,T10Y2Y,0.14
2024-10-28,0.16,Yield Curve Spread,T10Y2Y,0.16
2024-10-29,0.17,Yield Curve Spread,T10Y2Y,0.17
2024-10-30,0.14,Yield Curve Spread,T10Y2Y,0.14
2024-10-31,0.12,Yield Curve Spread,T10Y2Y,0.12
2024-11-01,0.16,Yield Curve Spread,T10Y2Y,0.16
2024-11-04,0.14,Yield Curve Spread,T10Y2Y,0.14
2024-11-05,0.07,Yield Curve Spread,T10Y2Y,0.07
2024-11-06,0.15,Yield Curve Spread,T10Y2Y,0.15
2024-11-07,0.1,Yield Curve Spread,T10Y2Y,0.1
2024-11-08,0.04,Yield Curve Spread,T10Y2Y,0.04
2024-11-11,NA,Yield Curve Spread,T10Y2Y,NA
2024-11-12,0.09,Yield Curve Spread,T10Y2Y,0.09
2024-11-13,0.17,Yield Curve Spread,T10Y2Y,0.17
2024-11-14,0.09,Yield Curve Spread,T10Y2Y,0.09
2024-11-15,0.12,Yield Curve Spread,T10Y2Y,0.12
2024-11-18,0.13,Yield Curve Spread,T10Y2Y,0.13
2024-11-19,0.12,Yield Curve Spread,T10Y2Y,0.12
2024-11-20,0.1,Yield Curve Spread,T10Y2Y,0.1
2024-11-21,0.09,Yield Curve Spread,T10Y2Y,0.09
2024-11-22,0.04,Yield Curve Spread,T10Y2Y,0.04
2024-11-25,0.06,Yield Curve Spread,T10Y2Y,0.06
2024-11-26,0.09,Yield Curve Spread,T10Y2Y,0.09
2024-11-27,0.06,Yield Curve Spread,T10Y2Y,0.06
2024-11-28,NA,Yield Curve Spread,T10Y2Y,NA
2024-11-29,0.05,Yield Curve Spread,T10Y2Y,0.05
2024-12-02,0.02,Yield Curve Spread,T10Y2Y,0.02
2024-12-03,0.06,Yield Curve Spread,T10Y2Y,0.06
2024-12-04,0.06,Yield Curve Spread,T10Y2Y,0.06
2024-12-05,0.02,Yield Curve Spread,T10Y2Y,0.02
2024-12-06,0.05,Yield Curve Spread,T10Y2Y,0.05
2024-12-09,0.07,Yield Curve Spread,T10Y2Y,0.07
2024-12-10,0.07,Yield Curve Spread,T10Y2Y,0.07
2024-12-11,0.11,Yield Curve Spread,T10Y2Y,0.11
2024-12-12,0.14,Yield Curve Spread,T10Y2Y,0.14
2024-12-13,0.15,Yield Curve Spread,T10Y2Y,0.15
2024-12-16,0.14,Yield Curve Spread,T10Y2Y,0.14
2024-12-17,0.15,Yield Curve Spread,T10Y2Y,0.15
2024-12-18,0.15,Yield Curve Spread,T10Y2Y,0.15
2024-12-19,0.25,Yield Curve Spread,T10Y2Y,0.25
2024-12-20,0.22,Yield Curve Spread,T10Y2Y,0.22
2024-12-23,0.29,Yield Curve Spread,T10Y2Y,0.29
2024-12-24,0.3,Yield Curve Spread,T10Y2Y,0.3
2024-12-25,NA,Yield Curve Spread,T10Y2Y,NA
2024-12-26,0.28,Yield Curve Spread,T10Y2Y,0.28
2024-12-27,0.31,Yield Curve Spread,T10Y2Y,0.31
2024-12-30,0.31,Yield Curve Spread,T10Y2Y,0.31
2024-12-31,0.33,Yield Curve Spread,T10Y2Y,0.33
2025-01-01,NA,Yield Curve Spread,T10Y2Y,NA
2025-01-02,0.32,Yield Curve Spread,T10Y2Y,0.32
2025-01-03,0.32,Yield Curve Spread,T10Y2Y,0.32
2025-01-06,0.34,Yield Curve Spread,T10Y2Y,0.34
2025-01-07,0.37,Yield Curve Spread,T10Y2Y,0.37
2025-01-08,0.39,Yield Curve Spread,T10Y2Y,0.39
2025-01-09,0.41,Yield Curve Spread,T10Y2Y,0.41
2025-01-10,0.37,Yield Curve Spread,T10Y2Y,0.37
2025-01-13,0.39,Yield Curve Spread,T10Y2Y,0.39
2025-01-14,0.41,Yield Curve Spread,T10Y2Y,0.41
2025-01-15,0.39,Yield Curve Spread,T10Y2Y,0.39
2025-01-16,0.38,Yield Curve Spread,T10Y2Y,0.38
2025-01-17,0.34,Yield Curve Spread,T10Y2Y,0.34
2025-01-20,NA,Yield Curve Spread,T10Y2Y,NA
2025-01-21,0.28,Yield Curve Spread,T10Y2Y,0.28
2025-01-22,0.31,Yield Curve Spread,T10Y2Y,0.31
2025-01-23,0.36,Yield Curve Spread,T10Y2Y,0.36
2025-01-24,0.36,Yield Curve Spread,T10Y2Y,0.36
2025-01-27,0.36,Yield Curve Spread,T10Y2Y,0.36
2025-01-28,0.36,Yield Curve Spread,T10Y2Y,0.36
2025-01-29,0.34,Yield Curve Spread,T10Y2Y,0.34
2025-01-30,0.34,Yield Curve Spread,T10Y2Y,0.34
2025-01-31,0.36,Yield Curve Spread,T10Y2Y,0.36
2025-02-03,0.28,Yield Curve Spread,T10Y2Y,0.28
2025-02-04,0.31,Yield Curve Spread,T10Y2Y,0.31
2025-02-05,0.26,Yield Curve Spread,T10Y2Y,0.26
2025-02-06,0.24,Yield Curve Spread,T10Y2Y,0.24
2025-02-07,0.2,Yield Curve Spread,T10Y2Y,0.2
2025-02-10,0.23,Yield Curve Spread,T10Y2Y,0.23
2025-02-11,0.25,Yield Curve Spread,T10Y2Y,0.25
2025-02-12,0.26,Yield Curve Spread,T10Y2Y,0.26
2025-02-13,0.21,Yield Curve Spread,T10Y2Y,0.21
2025-02-14,0.21,Yield Curve Spread,T10Y2Y,0.21
2025-02-17,NA,Yield Curve Spread,T10Y2Y,NA
2025-02-18,0.26,Yield Curve Spread,T10Y2Y,0.26
2025-02-19,0.25,Yield Curve Spread,T10Y2Y,0.25
2025-02-20,0.22,Yield Curve Spread,T10Y2Y,0.22
2025-02-21,0.23,Yield Curve Spread,T10Y2Y,0.23
2025-02-24,0.27,Yield Curve Spread,T10Y2Y,0.27
2025-02-25,0.23,Yield Curve Spread,T10Y2Y,0.23
2025-02-26,0.2,Yield Curve Spread,T10Y2Y,0.2
2025-02-27,0.22,Yield Curve Spread,T10Y2Y,0.22
2025-02-28,0.25,Yield Curve Spread,T10Y2Y,0.25
2025-03-03,0.2,Yield Curve Spread,T10Y2Y,0.2
2025-03-04,0.26,Yield Curve Spread,T10Y2Y,0.26
2025-03-05,0.29,Yield Curve Spread,T10Y2Y,0.29
2025-03-06,0.33,Yield Curve Spread,T10Y2Y,0.33
2025-03-07,0.33,Yield Curve Spread,T10Y2Y,0.33
2025-03-10,0.33,Yield Curve Spread,T10Y2Y,0.33
2025-03-11,0.34,Yield Curve Spread,T10Y2Y,0.34
2025-03-12,0.31,Yield Curve Spread,T10Y2Y,0.31
2025-03-13,0.33,Yield Curve Spread,T10Y2Y,0.33
2025-03-14,0.29,Yield Curve Spread,T10Y2Y,0.29
2025-03-17,0.25,Yield Curve Spread,T10Y2Y,0.25
2025-03-18,0.25,Yield Curve Spread,T10Y2Y,0.25
2025-03-19,0.26,Yield Curve Spread,T10Y2Y,0.26
2025-03-20,0.29,Yield Curve Spread,T10Y2Y,0.29
2025-03-21,0.31,Yield Curve Spread,T10Y2Y,0.31
2025-03-24,0.3,Yield Curve Spread,T10Y2Y,0.3
2025-03-25,0.35,Yield Curve Spread,T10Y2Y,0.35
2025-03-26,0.37,Yield Curve Spread,T10Y2Y,0.37
2025-03-27,0.41,Yield Curve Spread,T10Y2Y,0.41
2025-03-28,0.38,Yield Curve Spread,T10Y2Y,0.38
2025-03-31,0.34,Yield Curve Spread,T10Y2Y,0.34
2025-04-01,0.3,Yield Curve Spread,T10Y2Y,0.3
2025-04-02,0.29,Yield Curve Spread,T10Y2Y,0.29
2025-04-03,0.35,Yield Curve Spread,T10Y2Y,0.35
2025-04-04,0.33,Yield Curve Spread,T10Y2Y,0.33
2025-04-07,0.42,Yield Curve Spread,T10Y2Y,0.42
2025-04-08,0.55,Yield Curve Spread,T10Y2Y,0.55
2025-04-09,0.43,Yield Curve Spread,T10Y2Y,0.43
2025-04-10,0.56,Yield Curve Spread,T10Y2Y,0.56
2025-04-11,0.52,Yield Curve Spread,T10Y2Y,0.52
2025-04-14,0.54,Yield Curve Spread,T10Y2Y,0.54
2025-04-15,0.51,Yield Curve Spread,T10Y2Y,0.51
2025-04-16,0.52,Yield Curve Spread,T10Y2Y,0.52
2025-04-17,0.53,Yield Curve Spread,T10Y2Y,0.53
2025-04-18,NA,Yield Curve Spread,T10Y2Y,NA
2025-04-21,0.67,Yield Curve Spread,T10Y2Y,0.67
2025-04-22,0.65,Yield Curve Spread,T10Y2Y,0.65
2025-04-23,0.59,Yield Curve Spread,T10Y2Y,0.59
2025-04-24,0.55,Yield Curve Spread,T10Y2Y,0.55
2025-04-25,0.55,Yield Curve Spread,T10Y2Y,0.55
2025-04-28,0.56,Yield Curve Spread,T10Y2Y,0.56
2025-04-29,0.54,Yield Curve Spread,T10Y2Y,0.54
2025-04-30,0.57,Yield Curve Spread,T10Y2Y,0.57
2025-05-01,0.55,Yield Curve Spread,T10Y2Y,0.55
2025-05-02,0.5,Yield Curve Spread,T10Y2Y,0.5
2025-05-05,0.53,Yield Curve Spread,T10Y2Y,0.53
2025-05-06,0.52,Yield Curve Spread,T10Y2Y,0.52
2025-05-07,0.48,Yield Curve Spread,T10Y2Y,0.48
2025-05-08,0.47,Yield Curve Spread,T10Y2Y,0.47
2025-05-09,0.49,Yield Curve Spread,T10Y2Y,0.49
2025-05-12,0.47,Yield Curve Spread,T10Y2Y,0.47
2025-05-13,0.47,Yield Curve Spread,T10Y2Y,0.47
2025-05-14,0.48,Yield Curve Spread,T10Y2Y,0.48
2025-05-15,0.49,Yield Curve Spread,T10Y2Y,0.49
2025-05-16,0.45,Yield Curve Spread,T10Y2Y,0.45
2025-05-19,0.49,Yield Curve Spread,T10Y2Y,0.49
2025-05-20,0.51,Yield Curve Spread,T10Y2Y,0.51
2025-05-21,0.58,Yield Curve Spread,T10Y2Y,0.58
2025-05-22,0.54,Yield Curve Spread,T10Y2Y,0.54
2025-05-23,0.51,Yield Curve Spread,T10Y2Y,0.51
2025-05-26,NA,Yield Curve Spread,T10Y2Y,NA
2025-05-27,0.51,Yield Curve Spread,T10Y2Y,0.51
2025-05-28,0.51,Yield Curve Spread,T10Y2Y,0.51
2025-05-29,0.51,Yield Curve Spread,T10Y2Y,0.51
2025-05-30,0.52,Yield Curve Spread,T10Y2Y,0.52
2025-06-02,0.52,Yield Curve Spread,T10Y2Y,0.52
2025-06-03,0.5,Yield Curve Spread,T10Y2Y,0.5
2025-06-04,0.5,Yield Curve Spread,T10Y2Y,0.5
2025-06-05,0.48,Yield Curve Spread,T10Y2Y,0.48
2025-06-06,0.47,Yield Curve Spread,T10Y2Y,0.47
2025-06-09,0.48,Yield Curve Spread,T10Y2Y,0.48
2025-06-10,0.46,Yield Curve Spread,T10Y2Y,0.46
2025-06-11,0.47,Yield Curve Spread,T10Y2Y,0.47
2025-06-12,0.46,Yield Curve Spread,T10Y2Y,0.46
2025-06-13,0.45,Yield Curve Spread,T10Y2Y,0.45
2025-06-16,0.49,Yield Curve Spread,T10Y2Y,0.49
2025-06-17,0.45,Yield Curve Spread,T10Y2Y,0.45
2025-06-18,0.44,Yield Curve Spread,T10Y2Y,0.44
2025-06-19,NA,Yield Curve Spread,T10Y2Y,NA
2025-06-20,0.48,Yield Curve Spread,T10Y2Y,0.48
2025-06-23,0.5,Yield Curve Spread,T10Y2Y,0.5
2025-06-24,0.55,Yield Curve Spread,T10Y2Y,0.55
2025-06-25,0.55,Yield Curve Spread,T10Y2Y,0.55
2025-06-26,0.56,Yield Curve Spread,T10Y2Y,0.56
2025-06-27,0.56,Yield Curve Spread,T10Y2Y,0.56
2025-06-30,0.52,Yield Curve Spread,T10Y2Y,0.52
2025-07-01,0.48,Yield Curve Spread,T10Y2Y,0.48
2025-07-02,0.52,Yield Curve Spread,T10Y2Y,0.52
2025-07-03,0.47,Yield Curve Spread,T10Y2Y,0.47
2025-07-04,NA,Yield Curve Spread,T10Y2Y,NA
2025-07-07,0.5,Yield Curve Spread,T10Y2Y,0.5
2025-07-08,0.52,Yield Curve Spread,T10Y2Y,0.52
2025-07-09,0.48,Yield Curve Spread,T10Y2Y,0.48
2025-07-10,0.49,Yield Curve Spread,T10Y2Y,0.49
2025-07-11,0.53,Yield Curve Spread,T10Y2Y,0.53
2025-07-14,0.53,Yield Curve Spread,T10Y2Y,0.53
2025-07-15,0.55,Yield Curve Spread,T10Y2Y,0.55
2025-07-16,0.58,Yield Curve Spread,T10Y2Y,0.58
2025-07-17,0.56,Yield Curve Spread,T10Y2Y,0.56
2025-07-18,0.56,Yield Curve Spread,T10Y2Y,0.56
2025-07-21,0.53,Yield Curve Spread,T10Y2Y,0.53
2025-07-22,0.52,Yield Curve Spread,T10Y2Y,0.52
2025-07-23,0.52,Yield Curve Spread,T10Y2Y,0.52
2025-07-24,0.52,Yield Curve Spread,T10Y2Y,0.52
2025-07-25,0.49,Yield Curve Spread,T10Y2Y,0.49
2025-07-28,0.51,Yield Curve Spread,T10Y2Y,0.51
2025-07-29,0.48,Yield Curve Spread,T10Y2Y,0.48
2025-07-30,0.44,Yield Curve Spread,T10Y2Y,0.44
2025-07-31,0.43,Yield Curve Spread,T10Y2Y,0.43
2025-08-01,0.54,Yield Curve Spread,T10Y2Y,0.54
2025-08-04,0.53,Yield Curve Spread,T10Y2Y,0.53
2025-08-05,0.5,Yield Curve Spread,T10Y2Y,0.5
2025-08-06,0.53,Yield Curve Spread,T10Y2Y,0.53
2025-08-07,0.51,Yield Curve Spread,T10Y2Y,0.51
2025-08-08,0.51,Yield Curve Spread,T10Y2Y,0.51
2025-08-11,0.51,Yield Curve Spread,T10Y2Y,0.51
2025-08-12,0.57,Yield Curve Spread,T10Y2Y,0.57
2025-08-13,0.57,Yield Curve Spread,T10Y2Y,0.57
2025-08-14,0.55,Yield Curve Spread,T10Y2Y,0.55
2025-08-15,0.58,Yield Curve Spread,T10Y2Y,0.58
2025-08-18,0.57,Yield Curve Spread,T10Y2Y,0.57
2025-08-19,0.55,Yield Curve Spread,T10Y2Y,0.55
2025-08-20,0.55,Yield Curve Spread,T10Y2Y,0.55
2025-08-21,0.54,Yield Curve Spread,T10Y2Y,0.54
2025-08-22,0.58,Yield Curve Spread,T10Y2Y,0.58
2025-08-25,0.55,Yield Curve Spread,T10Y2Y,0.55
2025-08-26,0.65,Yield Curve Spread,T10Y2Y,0.65
2025-08-27,0.65,Yield Curve Spread,T10Y2Y,0.65
2025-08-28,0.6,Yield Curve Spread,T10Y2Y,0.6
2025-08-29,0.64,Yield Curve Spread,T10Y2Y,0.64
2025-09-01,NA,Yield Curve Spread,T10Y2Y,NA
2025-09-02,0.62,Yield Curve Spread,T10Y2Y,0.62
2025-09-03,0.61,Yield Curve Spread,T10Y2Y,0.61
2025-09-04,0.58,Yield Curve Spread,T10Y2Y,0.58
2025-09-05,0.59,Yield Curve Spread,T10Y2Y,0.59
2025-09-08,0.56,Yield Curve Spread,T10Y2Y,0.56
2025-09-09,0.54,Yield Curve Spread,T10Y2Y,0.54
2025-09-10,0.5,Yield Curve Spread,T10Y2Y,0.5
2025-09-11,0.49,Yield Curve Spread,T10Y2Y,0.49
2025-09-12,0.5,Yield Curve Spread,T10Y2Y,0.5
2025-09-15,0.51,Yield Curve Spread,T10Y2Y,0.51
2025-09-16,0.53,Yield Curve Spread,T10Y2Y,0.53
2025-09-17,0.54,Yield Curve Spread,T10Y2Y,0.54
2025-09-18,0.54,Yield Curve Spread,T10Y2Y,0.54
2025-09-19,0.57,Yield Curve Spread,T10Y2Y,0.57
2025-09-22,0.54,Yield Curve Spread,T10Y2Y,0.54
