symbol,name,date,fiscalDateEnding,epsEstimated,currency,time
DSGX,THE DESCARTES SYSTEMS GROUP INCORPORATED,2026-09-02,2026-07-31,0.57,USD,NA
GTLB,GITLAB INCORPORATED,2026-09-02,2026-07-31,-0.07,USD,NA
HPE,HEWLETT PACKARD ENTERPRISE COMPANY,2026-09-02,2026-07-31,0.8,USD,NA
JILL,J. JILL INCORPORATED,2026-09-02,2026-07-31,0.58,USD,NA
LND,BRASILAGRO CIA BRASILEIRA DE PROPRIEDADES AGRICOLAS,2026-09-02,2026-06-30,NA,USD,NA
M,MACY'S INCORPORATED,2026-09-02,2026-07-31,0.35,USD,NA
NEWP,NEW PACIFIC METALS CORPORATION,2026-09-02,2026-06-30,0,USD,NA
PD,PAGERDUTY INCORPORATED,2026-09-02,2026-07-31,0.12,USD,NA
RGS,REGIS CORPORATION,2026-09-02,2026-06-30,NA,USD,NA
TLYS,TILLY'S INCORPORATED,2026-09-02,2026-07-31,0.17,USD,NA
YQ,17 EDUCATION & TECHNOLOGY GROUP INCORPORATED,2026-09-02,2026-06-30,NA,USD,NA
AGX,ARGAN INCORPORATED,2026-09-03,2026-07-31,2.67,USD,NA
AOUT,AMERICAN OUTDOOR BRANDS INCORPORATED,2026-09-03,2026-07-31,-0.22,USD,NA
AVGO,BROADCOM INCORPORATED,2026-09-03,2026-07-31,2.83,USD,NA
BBCP,CONCRETE PUMPING HOLDINGS INCORPORATED,2026-09-03,2026-07-31,0.08,USD,NA
BRC,BRADY CORPORATION,2026-09-03,2026-07-31,NA,USD,NA
BRZE,BRAZE INCORPORATED,2026-09-03,2026-07-31,-0.21,USD,NA
CAL,CALERES INCORPORATED,2026-09-03,2026-07-31,0.38,USD,NA
CANG,CANGO INCORPORATED,2026-09-03,2026-06-30,-0.9,USD,NA
CIEN,CIENA CORPORATION,2026-09-03,2026-07-31,1.45,USD,NA
CPRT,COPART INCORPORATED,2026-09-03,2026-07-31,0.39,USD,NA
CRESY,CRESUD SOCIEDAD ANÓNIMAC.I.F. Y A.,2026-09-03,2026-06-30,NA,USD,NA
CRMT,AMERICA'S CAR-MART INCORPORATED,2026-09-03,2026-07-31,NA,USD,NA
CURV,TORRID HOLDINGS INCORPORATED,2026-09-03,2026-07-31,-0.03,USD,NA
DAVA,ENDAVA PUBLIC LIMITED COMPANY,2026-09-03,2026-06-30,0.05,USD,NA
DLTH,DULUTH HOLDINGS INCORPORATED,2026-09-03,2026-07-31,-0.05,USD,NA
DOCU,DOCUSIGN INCORPORATED,2026-09-03,2026-07-31,0.44,USD,NA
EGAN,EGAIN CORPORATION,2026-09-03,2026-06-30,0,USD,NA
FLWS,1-800-FLOWERS.COM INCORPORATED,2026-09-03,2026-06-30,-0.72,USD,NA
GIII,G-III APPAREL GROUP LIMITED,2026-09-03,2026-07-31,0.25,USD,NA
GWRE,GUIDEWIRE SOFTWARE INCORPORATED,2026-09-03,2026-07-31,0.49,USD,NA
IOT,SAMSARA INCORPORATED,2026-09-03,2026-07-31,0.02,USD,NA
LFVN,LIFEVANTAGE CORPORATION,2026-09-03,2026-06-30,0.15,USD,NA
LULU,LULULEMON ATHLETICA INCORPORATED,2026-09-03,2026-07-31,1.79,USD,NA
NX,QUANEX BUILDING PRODUCTS CORPORATION,2026-09-03,2026-07-31,0.68,USD,NA
PATH,UIPATH INCORPORATED,2026-09-03,2026-07-31,0.04,USD,NA
PDEX,PRO-DEX INCORPORATED,2026-09-03,2026-06-30,0.67,USD,NA
PHR,PHREESIA INCORPORATED,2026-09-03,2026-07-31,0.1,USD,NA
REA,RARE EARTHS AMERICAS INCORPORATED,2026-09-03,2026-06-30,NA,USD,NA
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2026-09-03,2026-07-31,2.25,USD,NA
SHOE,SHOE STATION GROUP INCORPORATED,2026-09-03,2026-07-31,0.32,USD,NA
SPWH,SPORTSMAN'S WAREHOUSE HOLDINGS INCORPORATED,2026-09-03,2026-07-31,-0.12,USD,NA
SWBI,SMITH & WESSON BRANDS INCORPORATED,2026-09-03,2026-07-31,NA,USD,NA
TTAN,SERVICETITAN INCORPORATED,2026-09-03,2026-07-31,-0.09,USD,NA
TTC,TORO COMPANY (THE),2026-09-03,2026-07-31,1.3,USD,NA
VBNK,VERSABANK,2026-09-03,2026-07-31,0.35,USD,NA
VFS,VINFAST AUTO LIMITED,2026-09-03,2026-06-30,-0.26,USD,NA
WDH,WATERDROP INCORPORATED,2026-09-03,2026-06-30,NA,USD,NA
WLY,JOHN WILEY & SONS INCORPORATED,2026-09-03,2026-07-31,0.4,USD,NA
WLYB,JOHN WILEY & SONS INCORPORATED,2026-09-03,2026-07-31,NA,USD,NA
ZUMZ,ZUMIEZ INCORPORATED,2026-09-03,2026-07-31,-0.11,USD,NA
ABM,ABM INDUSTRIES INCORPORATED,2026-09-04,2026-07-31,1.01,USD,NA
BABA,ALIBABA GROUP HOLDING LIMITED,2026-09-04,2026-06-30,1.77,USD,NA
BMRA,BIOMERICA INCORPORATED,2026-09-04,2026-05-31,NA,USD,NA
CELU,CELULARITY INCORPORATED,2026-09-04,2026-06-30,NA,USD,NA
CHA,CHAGEE HOLDINGS LIMITED,2026-09-04,2026-06-30,0.33,USD,NA
DOO,BRP INCORPORATED,2026-09-04,2026-07-31,-0.46,USD,NA
ENLV,ENLIVEX LIMITED,2026-09-04,2026-06-30,-0.3,USD,NA
FRO,FRONTLINE PUBLIC LIMITED COMPANY,2026-09-04,2026-06-30,NA,USD,NA
HTLM,HOMESTOLIFE LIMITED,2026-09-04,2026-06-30,NA,USD,NA
HURC,HURCO COMPANIES INCORPORATED,2026-09-04,2026-07-31,NA,USD,NA
IBIO,IBIO INCORPORATED,2026-09-04,2026-06-30,-0.07,USD,NA
IMMP,IMMUTEP LIMITED,2026-09-04,2026-06-30,NA,USD,NA
IMPP,IMPERIAL PETROLEUM INCORPORATED,2026-09-04,2026-06-30,NA,USD,NA
KT,KT CORPORATION,2026-09-04,2026-06-30,NA,USD,NA
LOT,LOTUS TECHNOLOGY INCORPORATED,2026-09-04,2026-06-30,-0.18,USD,NA
MESO,MESOBLAST LIMITED,2026-09-04,2026-06-30,NA,USD,NA
NFE,NEW FORTRESS ENERGY INCORPORATED,2026-09-04,2026-06-30,NA,USD,NA
NRT,NORTH EUROPEAN OIL ROYALITY TRUST,2026-09-04,2026-07-31,NA,USD,NA
NUTR,NUSATRIP INCORPORATED,2026-09-04,2026-06-30,NA,USD,NA
PLCE,CHILDREN'S PLACE INCORPORATED (THE),2026-09-04,2026-07-31,NA,USD,NA
VIRC,VIRCO MANUFACTURING CORPORATION,2026-09-04,2026-07-31,NA,USD,NA
DETX,LIBERTY DEFENSE HOLDINGS LIMITED,2026-09-07,2026-06-30,NA,USD,NA
OPTH,OPTIMI HEALTH CORPORATION,2026-09-07,2026-06-30,-0.26,USD,NA
ALOT,ASTRONOVA INCORPORATED,2026-09-08,2026-07-31,NA,USD,NA
AVAV,AEROVIRONMENT INCORPORATED,2026-09-08,2026-07-31,0.34,USD,NA
AXR,AMREP CORPORATION,2026-09-08,2026-07-31,NA,USD,NA
BIOX,BIOCERES CROP SOLUTIONS CORPORATION,2026-09-08,2026-06-30,NA,USD,NA
CGNT,COGNYTE SOFTWARE LIMITED,2026-09-08,2026-07-31,0.01,USD,NA
CNM,CORE & MAIN INCORPORATED,2026-09-08,2026-07-31,0.91,USD,NA
CURX,CURANEX PHARMACEUTICALS INCORPORATED,2026-09-08,2026-06-30,NA,USD,NA
DBI,DESIGNER BRANDS INCORPORATED,2026-09-08,2026-07-31,0.25,USD,NA
FCEL,FUELCELL ENERGY INCORPORATED,2026-09-08,2026-07-31,-0.35,USD,NA
GME,GAMESTOP CORPORATION,2026-09-08,2026-07-31,NA,USD,NA
GOLD,GOLD.COM INCORPORATED,2026-09-08,2026-06-30,0.96,USD,NA
ICON,ICON ENERGY CORPORATION,2026-09-08,2026-06-30,NA,USD,NA
INNV,INNOVAGE HOLDING CORPORATION,2026-09-08,2026-06-30,0.07,USD,NA
KFY,KORN FERRY,2026-09-08,2026-07-31,1.35,USD,NA
LAKE,LAKELAND INDUSTRIES INCORPORATED,2026-09-08,2026-07-31,-0.02,USD,NA
LE,LANDS' END INCORPORATED,2026-09-08,2026-07-31,0.1,USD,NA
LITB,LIGHTINTHEBOX HOLDING COMPANY LIMITED,2026-09-08,2026-06-30,NA,USD,NA
LMNR,LIMONEIRA COMPANY,2026-09-08,2026-07-31,0.13,USD,NA
MEI,METHODE ELECTRONICS INCORPORATED,2026-09-08,2026-07-31,-0.47,USD,NA
MIND,MIND TECHNOLOGY INCORPORATED,2026-09-08,2026-07-31,NA,USD,NA
MOMO,HELLO GROUP INCORPORATED,2026-09-08,2026-06-30,NA,USD,NA
MTRX,MATRIX SERVICE COMPANY,2026-09-08,2026-06-30,0.17,USD,NA
NTRB,NUTRIBAND INCORPORATED,2026-09-08,2026-07-31,NA,USD,NA
ORCL,ORACLE CORPORATION,2026-09-08,2026-08-31,1.39,USD,NA
RBRK,RUBRIK INCORPORATED,2026-09-08,2026-07-31,-0.34,USD,NA
SAIL,SAILPOINT INCORPORATED,2026-09-08,2026-07-31,0.08,USD,NA
SKIL,SKILLSOFT CORPORATION,2026-09-08,2026-07-31,0.54,USD,NA
AENT,ALLIANCE ENTERTAINMENT HOLDING CORPORATION,2026-09-09,2026-06-30,0.02,USD,NA
ALZN,ALZAMEND NEURO INCORPORATED,2026-09-09,2026-07-31,-0.67,USD,NA
AMBR,AMBER INTERNATIONAL HOLDING LIMITED,2026-09-09,2026-06-30,NA,USD,NA
ANIX,ANIXA BIOSCIENCES INCORPORATED,2026-09-09,2026-07-31,-0.08,USD,NA
AVNW,AVIAT NETWORKS INCORPORATED,2026-09-09,2026-06-30,0.4,USD,NA
CHWY,CHEWY INCORPORATED,2026-09-09,2026-07-31,0.18,USD,NA
CULP,CULP INCORPORATED,2026-09-09,2026-07-31,0.44,USD,NA
DAKT,DAKTRONICS INCORPORATED,2026-09-09,2026-07-31,0.36,USD,NA
KEQU,KEWAUNEE SCIENTIFIC CORPORATION,2026-09-09,2026-07-31,NA,USD,NA
LSAK,LESAKA TECHNOLOGIES INCORPORATED,2026-09-09,2026-06-30,0.03,USD,NA
ODD,ODDITY TECH LIMITED,2026-09-09,2026-06-30,0,USD,pre-market
OXM,OXFORD INDUSTRIES INCORPORATED,2026-09-09,2026-07-31,1.32,USD,NA
SCNI,SCINAI IMMUNOTHERAPEUTICS LIMITED,2026-09-09,2026-06-30,NA,USD,NA
TEN,TSAKOS ENERGY NAVIGATION LIMITED,2026-09-09,2026-06-30,NA,USD,NA
VNCE,VINCE HOLDING CORPORATION,2026-09-09,2026-07-31,0.27,USD,NA
ADBE,ADOBE INC,2026-09-10,2026-08-31,4.86,USD,NA
ADFJF,ADFJF,2026-09-10,2026-07-31,0.21,USD,NA
AKOBF,AKOBF,2026-09-10,2026-06-30,NA,USD,NA
BLKLF,BLKLF,2026-09-10,2026-07-31,-0.01,USD,NA
CMCM,CHEETAH MOBILE INC,2026-09-10,2026-06-30,NA,USD,NA
CMND,CLEARMIND MEDICINE INC,2026-09-10,2026-07-31,NA,USD,NA
CTLP,CTLP,2026-09-10,2026-06-30,0.12,USD,NA
ELEAF,ELEAF,2026-09-10,2026-06-30,NA,USD,NA
EMLAF,EMLAF,2026-09-10,2026-07-31,1.03,USD,NA
ENGN,ENGENE HOLDINGS INC,2026-09-10,2026-07-31,-0.47,USD,NA
EVI,EVI INDUSTRIES INC,2026-09-10,2026-06-30,NA,USD,NA
FANDF,FANDF,2026-09-10,2026-06-30,NA,USD,NA
FANDY,FANDY,2026-09-10,2026-06-30,NA,USD,NA
FEIM,FREQUENCY ELECTRONICS INC,2026-09-10,2026-07-31,NA,USD,NA
FIZZ,NATIONAL BEVERAGE CORP,2026-09-10,2026-07-31,NA,USD,NA
FQVTF,FQVTF,2026-09-10,2026-06-30,NA,USD,NA
GENSF,GENSF,2026-09-10,2026-06-30,NA,USD,NA
GKTRF,GKTRF,2026-09-10,2026-06-30,NA,USD,NA
GUROF,GUROF,2026-09-10,2026-07-31,0.01,USD,NA
HOFT,HOOKER FURNISHINGS CORPORATION,2026-09-10,2026-07-31,-0.02,USD,NA
HSCS,HEART TEST LABORATORIES INC,2026-09-10,2026-07-31,-0.78,USD,NA
IBEX,IBEX LTD,2026-09-10,2026-06-30,NA,USD,NA
IDWM,IDWM,2026-09-10,2026-07-31,NA,USD,NA
KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,2026-09-10,2026-07-31,-0.61,USD,NA
KOBNF,KOBNF,2026-09-10,2026-07-31,33.87,USD,NA
KR,KROGER COMPANY,2026-09-10,2026-07-31,1.05,USD,NA
LOVE,LOVESAC COMPANY,2026-09-10,2026-07-31,-0.39,USD,NA
MJDLF,MJDLF,2026-09-10,2026-07-31,0.18,USD,NA
OCC,OPTICAL CABLE CORP,2026-09-10,2026-07-31,NA,USD,NA
OLVRF,OLVRF,2026-09-10,2026-07-31,NA,USD,NA
PMI,PICARD MEDICAL INC,2026-09-10,2026-06-30,-0.03,USD,NA
PYTCF,PYTCF,2026-09-10,2026-06-30,NA,USD,NA
RENT,RENT THE RUNWAY INC - CLASS A,2026-09-10,2026-07-31,NA,USD,NA
RFIL,RF INDUSTRIES LTD,2026-09-10,2026-07-31,0.18,USD,NA
RH,RH - CLASS A,2026-09-10,2026-07-31,0.29,USD,NA
SEOVF,SEOVF,2026-09-10,2026-07-31,-0.01,USD,NA
SLMAF,SLMAF,2026-09-10,2026-06-30,NA,USD,NA
SLNFF,SLNFF,2026-09-10,2026-07-31,NA,USD,NA
SNBIF,SNBIF,2026-09-10,2026-07-31,NA,USD,NA
SVBL,SVBL,2026-09-10,2026-07-31,NA,USD,NA
THGPF,THGPF,2026-09-10,2026-06-30,NA,USD,NA
TRZBF,TRZBF,2026-09-10,2026-07-31,-1.52,USD,NA
UROY,URANIUM ROYALTY CORP,2026-09-10,2026-07-31,0.01,USD,NA
VISIF,VISIF,2026-09-10,2026-07-31,91.45,USD,NA
VRA,VERA BRADLEY INC,2026-09-10,2026-07-31,-0.08,USD,NA
ASKLF,ASKLF,2026-09-11,2026-08-31,-3.13,USD,NA
ASRHF,ASRHF,2026-09-11,2026-07-31,NA,USD,NA
HUIZ,HUIZE HOLDING LTD,2026-09-11,2026-06-30,NA,CNY,NA
IHT,INNSUITES HOSPITALITY TRUST,2026-09-11,2026-07-31,NA,USD,NA
JVA,COFFEE HOLDING CO INC,2026-09-11,2026-07-31,NA,USD,NA
PRE,PRENETICS GLOBAL LTD - CLASS A,2026-09-11,2026-06-30,-0.32,USD,NA
SHVLF,SHVLF,2026-09-11,2026-07-31,NA,USD,NA
TKURF,TKURF,2026-09-11,2026-07-31,NA,USD,NA
TPET,TRIO PETROLEUM CORP,2026-09-11,2026-07-31,NA,USD,NA
VETOF,VETOF,2026-09-11,2026-06-30,NA,USD,NA
ABVX,ABIVAX,2026-09-14,2026-06-30,-1.08,EUR,NA
AEORF,AEORF,2026-09-14,2026-07-31,NA,USD,NA
AVO,MISSION PRODUCE INC,2026-09-14,2026-07-31,0.05,USD,NA
BNR,BURNING ROCK BIOTECH LTD,2026-09-14,2026-06-30,NA,USD,NA
CASY,CASEY`S GENERAL STORES INC,2026-09-14,2026-07-31,6.58,USD,NA
CPFXF,CPFXF,2026-09-14,2026-07-31,NA,USD,NA
DLNG,DYNAGAS LNG PARTNERS LP,2026-09-14,2026-06-30,NA,USD,NA
EVTZF,EVTZF,2026-09-14,2026-07-31,0.13,USD,NA
GROW,U.S. GLOBAL INVESTORS INC - CLASS A,2026-09-14,2026-06-30,NA,USD,NA
MAMA,MAMA`S CREATIONS INC,2026-09-14,2026-07-31,0.05,USD,NA
MWC,MICWARE CO. LTD,2026-09-14,2026-08-31,NA,USD,NA
PL,PLANET LABS PBC - CLASS A,2026-09-14,2026-07-31,-0.18,USD,NA
SESPF,SESPF,2026-09-14,2026-07-31,NA,USD,NA
SPTX,SEAPORT THERAPEUTICS INC,2026-09-14,2026-06-30,-0.71,USD,NA
VZLA,VIZSLA SILVER CORP (NEW SHARES),2026-09-14,2026-07-31,0,USD,NA
YEXT,YEXT INC,2026-09-14,2026-07-31,0.1,USD,NA
ASYTF,ASYTF,2026-09-15,2026-06-30,NA,USD,NA
CLIUF,CLIUF,2026-09-15,2026-06-30,NA,USD,NA
DTEAF,DTEAF,2026-09-15,2026-07-31,NA,USD,NA
EPM,EVOLUTION PETROLEUM CORPORATION,2026-09-15,2026-06-30,0.02,USD,NA
ESP,ESPEY MANUFACTURING & ELECTRONICS CORP,2026-09-15,2026-06-30,NA,USD,NA
EXALF,EXALF,2026-09-15,2026-06-30,NA,USD,NA
FLUX,FLUX POWER HOLDINGS INC,2026-09-15,2026-06-30,-0.09,USD,NA
GRGDF,GRGDF,2026-09-15,2026-07-31,0.44,USD,NA
IPZYF,IPZYF,2026-09-15,2026-06-30,NA,USD,NA
JTCPF,JTCPF,2026-09-15,2026-06-30,NA,USD,NA
KIERF,KIERF,2026-09-15,2026-06-30,NA,USD,NA
MCBRF,MCBRF,2026-09-15,2026-06-30,NA,USD,NA
MQMIF,MQMIF,2026-09-15,2026-07-31,NA,USD,NA
NHPEF,NHPEF,2026-09-15,2026-07-31,NA,USD,NA
NNXPF,NNXPF,2026-09-15,2026-06-30,-0.01,USD,NA
PBMLF,PBMLF,2026-09-15,2026-07-31,NA,USD,NA
PPOEF,PPOEF,2026-09-15,2026-06-30,NA,USD,NA
RMRHF,RMRHF,2026-09-15,2026-06-30,NA,USD,NA
RNSHF,RNSHF,2026-09-15,2026-06-30,NA,USD,NA
SCPPF,SCPPF,2026-09-15,2026-06-30,NA,USD,NA
TRTPF,TRTPF,2026-09-15,2026-06-30,NA,USD,NA
VDTAF,VDTAF,2026-09-15,2026-08-31,NA,USD,NA
ADZZF,ADZZF,2026-09-16,2026-07-31,NA,USD,NA
AGZNF,AGZNF,2026-09-16,2026-06-30,NA,USD,NA
BADVF,BADVF,2026-09-16,2026-07-31,NA,USD,NA
BLSH,BULLISH,2026-09-16,2026-06-30,0.09,USD,NA
BOIVF,BOIVF,2026-09-16,2026-06-30,NA,USD,NA
BTDPF,BTDPF,2026-09-16,2026-06-30,NA,USD,NA
CBRL,CRACKER BARREL OLD COUNTRY STORE INC,2026-09-16,2026-07-31,0.12,USD,NA
DSWL,DESWELL INDUSTRIES INC,2026-09-16,2026-06-30,NA,USD,NA
FCODF,FCODF,2026-09-16,2026-06-30,NA,USD,NA
GIS,GENERAL MILLS INC,2026-09-16,2026-08-31,0.73,USD,NA
HERE,HERE GROUP LTD,2026-09-16,2026-06-30,NA,USD,NA
MANU,MANCHESTER UNITED PLC. - CLASS A,2026-09-16,2026-06-30,NA,USD,NA
NNDM,NANO DIMENSION LTD,2026-09-16,2026-06-30,NA,USD,NA
NXGPF,NXGPF,2026-09-16,2026-07-31,NA,USD,NA
ODTX,ODYSSEY THERAPEUTICS INC,2026-09-16,2026-06-30,-0.83,USD,NA
PAFRF,PAFRF,2026-09-16,2026-06-30,NA,USD,NA
PLUR,PLURI INC,2026-09-16,2026-06-30,NA,USD,NA
RZLT,REZOLUTE INC,2026-09-16,2026-06-30,-0.13,USD,NA
SANG,SANGSTAT MEDICAL CORP,2026-09-16,2026-06-30,-0.06,USD,NA
YI,111 INC,2026-09-16,2026-06-30,NA,USD,NA
ABAT,ADVANCED BATTERY TECHNOLOGIES INC,2026-09-17,2026-06-30,NA,USD,NA
ALEGF,ALEGF,2026-09-17,2026-06-30,3.68,USD,NA
CAFZF,CAFZF,2026-09-17,2026-07-31,NA,USD,NA
CZGZF,CZGZF,2026-09-17,2026-06-30,NA,USD,NA
DRI,DARDEN RESTAURANTS INC,2026-09-17,2026-08-31,2.07,USD,NA
FDS,FACTSET RESEARCH SYSTEMS INC,2026-09-17,2026-08-31,4.3,USD,NA
HELNF,HELNF,2026-09-17,2026-06-30,NA,USD,NA
HRFEF,HRFEF,2026-09-17,2026-07-31,NA,USD,NA
IH,IHUMAN INC,2026-09-17,2026-06-30,NA,USD,NA
IPHA,INNATE PHARMA,2026-09-17,2026-06-30,-0.08,EUR,NA
IPHYF,IPHYF,2026-09-17,2026-06-30,NA,USD,NA
JDSEF,JDSEF,2026-09-17,2026-06-30,NA,USD,NA
LEN,LENNAR CORP - CLASS A,2026-09-17,2026-08-31,1.31,USD,NA
LEN-B,LENNAR CORP - CLASS B,2026-09-17,2026-08-31,NA,USD,NA
LEN.B,LENNAR CORPORATION,2026-09-17,2026-08-31,NA,USD,NA
MMTHF,MMTHF,2026-09-17,2026-06-30,NA,USD,NA
NXFNF,NXFNF,2026-09-17,2026-07-31,NA,USD,NA
OONEF,OONEF,2026-09-17,2026-07-31,NA,USD,NA
RBTEF,RBTEF,2026-09-17,2026-06-30,NA,USD,NA
RSSS,RESEARCH SOLUTIONS INC,2026-09-17,2026-06-30,0.03,USD,NA
RTMAF,RTMAF,2026-09-17,2026-07-31,NA,USD,NA
SCHL,SCHOLASTIC CORP,2026-09-17,2026-08-31,-3.4,USD,NA
SCPKF,SCPKF,2026-09-17,2026-06-30,NA,USD,NA
SEYMF,SEYMF,2026-09-17,2026-06-30,0.31,USD,NA
SFFFF,SFFFF,2026-09-17,2026-06-30,NA,USD,NA
SLUNF,SLUNF,2026-09-17,2026-06-30,NA,USD,NA
VRBCF,VRBCF,2026-09-17,2026-06-30,NA,USD,NA
ELLKF,ELLKF,2026-09-18,2026-06-30,NA,USD,NA
GLBS,GLOBUS MARITIME LTD,2026-09-18,2026-06-30,NA,USD,NA
KFFB,KENTUCKY FIRST FEDERAL BANCORP,2026-09-18,2026-06-30,NA,USD,NA
LEMIF,LEMIF,2026-09-18,2026-07-31,NA,USD,NA
MNY,MONEYHERO LTD - CLASS A,2026-09-18,2026-06-30,-0.02,USD,NA
TRT,TRIO-TECH INTERNATIONAL,2026-09-18,2026-06-30,NA,USD,NA
AAVXF,AAVXF,2026-09-21,2026-06-30,NA,USD,NA
CODA,CODA OCTOPUS GROUP INC,2026-09-21,2026-07-31,NA,USD,NA
CSBR,CHAMPIONS ONCOLOGY INC,2026-09-21,2026-07-31,NA,USD,NA
EBF,ENNIS INC,2026-09-21,2026-08-31,0.39,USD,NA
GENPF,GENPF,2026-09-21,2026-07-31,NA,USD,NA
HAIN,HAIN CELESTIAL GROUP INC,2026-09-21,2026-06-30,-0.03,USD,NA
HITI,HIGH TIDE INC,2026-09-21,2026-07-31,0,USD,NA
HYFT,MINDWALK HOLDINGS CORP,2026-09-21,2026-07-31,-0.05,USD,NA
ISPR,ISPIRE TECHNOLOGY INC,2026-09-21,2026-06-30,-0.02,USD,NA
KEP,KOREA ELECTRIC POWER,2026-09-21,2026-06-30,0.33,KRW,NA
MSB,MESABI TRUST,2026-09-21,2026-07-31,NA,USD,NA
OPTT,OCEAN POWER TECHNOLOGIES - REG S,2026-09-21,2026-07-31,0.03,USD,NA
PLAY,DAVE & BUSTER`S ENTERTAINMENT INC,2026-09-21,2026-07-31,0.19,USD,NA
PMCB,PHARMACYTE BIOTECH INC,2026-09-21,2026-07-31,NA,USD,NA
PPIH,PERMA-PIPE INTERNATIONAL HOLDINGS INC,2026-09-21,2026-07-31,NA,USD,NA
RLGT,RADIANT LOGISTICS INC,2026-09-21,2026-06-30,NA,USD,NA
SGPLF,SGPLF,2026-09-21,2026-07-31,NA,USD,NA
SRBEF,SRBEF,2026-09-21,2026-06-30,NA,USD,NA
TORVF,TORVF,2026-09-21,2026-07-31,NA,USD,NA
VALU,VALUE LINE INC,2026-09-21,2026-07-31,NA,USD,NA
ABCCF,ABCCF,2026-09-22,2026-06-30,NA,USD,NA
ABRMF,ABRMF,2026-09-22,2026-07-31,NA,USD,NA
AIR,AAR CORP,2026-09-22,2026-08-31,NA,USD,NA
AUUAF,AUUAF,2026-09-22,2026-07-31,NA,USD,NA
AYTU,AYTU BIOPHARMA INC,2026-09-22,2026-06-30,-0.22,USD,NA
AZO,AUTOZONE INC,2026-09-22,2026-08-31,55.08,USD,NA
BAGFF,BAGFF,2026-09-22,2026-07-31,NA,USD,NA
BNTC,BENITEC BIOPHARMA INC,2026-09-22,2026-06-30,-0.28,AUD,NA
EXXRF,EXXRF,2026-09-22,2026-06-30,NA,USD,NA
KGFHF,KGFHF,2026-09-22,2026-07-31,NA,USD,NA
MLKN,MILLERKNOLL INC,2026-09-22,2026-08-31,0.35,USD,NA
MU,MICRON TECHNOLOGY INC,2026-09-22,2026-08-31,31.17,USD,NA
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,2026-09-22,2026-06-30,NA,USD,NA
OPHRF,OPHRF,2026-09-22,2026-08-31,NA,USD,NA
RMGOF,RMGOF,2026-09-22,2026-06-30,NA,USD,NA
SGOZF,SGOZF,2026-09-22,2026-06-30,NA,USD,NA
SMGKF,SMGKF,2026-09-22,2026-07-31,NA,USD,NA
TMGEF,TMGEF,2026-09-22,2026-08-31,NA,USD,NA
WOR,WORTHINGTON ENTERPRISES INC,2026-09-22,2026-08-31,0.76,USD,NA
AAGFF,AAGFF,2026-09-23,2026-08-31,NA,USD,NA
AGFMF,AGFMF,2026-09-23,2026-08-31,0.59,USD,NA
ARXRF,ARXRF,2026-09-23,2026-07-31,NA,USD,NA
BITTF,BITTF,2026-09-23,2026-07-31,NA,USD,NA
BTEAF,BTEAF,2026-09-23,2026-06-30,NA,USD,NA
CONXF,CONXF,2026-09-23,2026-07-31,NA,USD,NA
CTAS,CINTAS CORPORATION,2026-09-23,2026-08-31,1.35,USD,NA
FUL,H.B. FULLER COMPANY,2026-09-23,2026-08-31,1.46,USD,NA
INM,INMED PHARMACEUTICALS INC,2026-09-23,2026-06-30,NA,USD,NA
JDDSF,JDDSF,2026-09-23,2026-07-31,NA,USD,NA
KBH,KB HOME,2026-09-23,2026-08-31,0.88,USD,NA
KNKZF,KNKZF,2026-09-23,2026-06-30,NA,USD,NA
KNXFF,KNXFF,2026-09-23,2026-08-31,NA,USD,NA
MOVE,MOVANO INC,2026-09-23,2026-06-30,NA,USD,NA
NPACF,NPACF,2026-09-23,2026-07-31,NA,USD,NA
OBGRF,OBGRF,2026-09-23,2026-06-30,NA,USD,NA
ORPEF,ORPEF,2026-09-23,2026-06-30,NA,USD,NA
OXBDF,OXBDF,2026-09-23,2026-06-30,NA,USD,NA
SFIX,STITCH FIX INC - CLASS A,2026-09-23,2026-07-31,-0.06,USD,NA
SOCLF,SOCLF,2026-09-23,2026-06-30,NA,USD,NA
THO,THOR INDUSTRIES INC,2026-09-23,2026-07-31,0.94,USD,NA
UEC,URANIUM ENERGY CORP,2026-09-23,2026-07-31,-0.04,USD,NA
WS,WORTHINGTON STEEL INC,2026-09-23,2026-08-31,1.16,USD,NA
WSOUF,WSOUF,2026-09-23,2026-07-31,NA,USD,NA
ABLGF,ABLGF,2026-09-24,2026-06-30,NA,USD,NA
ACN,ACCENTURE PLC - CLASS A,2026-09-24,2026-08-31,3.19,USD,NA
AHWSF,AHWSF,2026-09-24,2026-06-30,NA,USD,NA
ARRKF,ARRKF,2026-09-24,2026-07-31,NA,USD,NA
ASTC,ASTROTECH CORP,2026-09-24,2026-06-30,NA,USD,NA
BB,BLACKBERRY LTD,2026-09-24,2026-08-31,0.03,USD,NA
BRIOF,BRIOF,2026-09-24,2026-08-31,NA,USD,NA
BTOC,ARMLOGI HOLDING CORP,2026-09-24,2026-06-30,NA,USD,NA
BVHMF,BVHMF,2026-09-24,2026-06-30,NA,USD,NA
CBBLF,CBBLF,2026-09-24,2026-08-31,NA,USD,NA
CGTL,CREATIVE GLOBAL TECHNOLOGY HOLDINGS LTD,2026-09-24,2026-06-30,NA,USD,NA
