symbol,form,filed,description,url,insider_filings_90d,merger_activity_1y,material_events_1y
MITK,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/807863/000080786326000026/mitk-20260331.htm,2,FALSE,8
MITK,8-K,2026-05-07,8-K,https://www.sec.gov/Archives/edgar/data/807863/000080786326000025/mitk-20260507.htm,2,FALSE,8
MITK,8-K,2026-03-04,8-K,https://www.sec.gov/Archives/edgar/data/807863/000080786326000011/mitk-20260303.htm,2,FALSE,8
ORN,10-Q,2026-07-29,10-Q,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000046/orn-20260630x10q.htm,5,FALSE,12
ORN,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000044/orn-20260728x8k.htm,5,FALSE,12
ORN,8-K,2026-05-20,8-K,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000040/orn-20260519x8k.htm,5,FALSE,12
ORN,10-Q,2026-04-29,10-Q,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000036/orn-20260331x10q.htm,5,FALSE,12
ORN,8-K,2026-04-29,8-K,https://www.sec.gov/Archives/edgar/data/1402829/000140282926000034/orn-20260428x8k.htm,5,FALSE,12
ROAD,8-K,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1718227/000162828026055282/road-20260806.htm,6,FALSE,16
ROAD,10-Q,2026-08-07,10-Q,https://www.sec.gov/Archives/edgar/data/1718227/000162828026054661/road-20260630.htm,6,FALSE,16
ROAD,8-K,2026-08-07,8-K,https://www.sec.gov/Archives/edgar/data/1718227/000162828026054592/road-20260807.htm,6,FALSE,16
ROAD,8-K,2026-07-13,8-K,https://www.sec.gov/Archives/edgar/data/1718227/000162828026048026/road-20260713.htm,6,FALSE,16
ROAD,8-K,2026-06-18,8-K,https://www.sec.gov/Archives/edgar/data/1718227/000162828026044342/road-20260618.htm,6,FALSE,16
COST,8-K,2026-07-08,8-K,https://www.sec.gov/Archives/edgar/data/909832/000090983226000060/cost-20260707.htm,2,FALSE,9
COST,10-Q,2026-06-03,10-Q,https://www.sec.gov/Archives/edgar/data/909832/000090983226000051/cost-20260510.htm,2,FALSE,9
COST,8-K,2026-05-28,8-K,https://www.sec.gov/Archives/edgar/data/909832/000090983226000046/cost-20260528.htm,2,FALSE,9
COST,8-K,2026-04-15,8-K,https://www.sec.gov/Archives/edgar/data/909832/000090983226000041/cost-20260415.htm,2,FALSE,9
COST,10-Q,2026-03-11,10-Q,https://www.sec.gov/Archives/edgar/data/909832/000090983226000029/cost-20260215.htm,2,FALSE,9
BMRN,8-K,2026-08-18,8-K,https://www.sec.gov/Archives/edgar/data/1048477/000119312526354780/d172628d8k.htm,9,FALSE,17
BMRN,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1048477/000104847726000016/bmrn-20260630.htm,9,FALSE,17
BMRN,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1048477/000104847726000015/bmrn-20260806.htm,9,FALSE,17
BMRN,8-K,2026-06-04,8-K,https://www.sec.gov/Archives/edgar/data/1048477/000162828026040812/bmrn-20260602.htm,9,FALSE,17
BMRN,10-Q,2026-05-05,10-Q,https://www.sec.gov/Archives/edgar/data/1048477/000104847726000008/bmrn-20260331.htm,9,FALSE,17
OKTA,10-Q,2026-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1660134/000166013426000069/okta-20260731.htm,22,FALSE,10
OKTA,8-K,2026-08-26,8-K,https://www.sec.gov/Archives/edgar/data/1660134/000166013426000068/okta-20260826.htm,22,FALSE,10
OKTA,8-K,2026-06-23,8-K,https://www.sec.gov/Archives/edgar/data/1660134/000166013426000054/okta-20260618.htm,22,FALSE,10
OKTA,10-Q,2026-05-29,10-Q,https://www.sec.gov/Archives/edgar/data/1660134/000166013426000051/okta-20260430.htm,22,FALSE,10
OKTA,8-K,2026-05-28,8-K,https://www.sec.gov/Archives/edgar/data/1660134/000166013426000050/okta-20260528.htm,22,FALSE,10
ROKU,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1428439/000162828026054335/roku-20260630.htm,35,FALSE,8
ROKU,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1428439/000162828026054321/wk-20260806.htm,35,FALSE,8
ROKU,8-K,2026-06-18,8-K,https://www.sec.gov/Archives/edgar/data/1428439/000162828026044373/roku-20260618.htm,35,FALSE,8
ROKU,8-K,2026-06-17,8-K,https://www.sec.gov/Archives/edgar/data/1428439/000162828026043866/wk-20260611.htm,35,FALSE,8
ROKU,8-K,2026-06-15,8-K,https://www.sec.gov/Archives/edgar/data/1428439/000114036126025115/ef20076172_8k.htm,35,FALSE,8
BARK,8-K,2026-08-24,8-K,https://www.sec.gov/Archives/edgar/data/1819574/000181957426000006/bark-20260819.htm,13,FALSE,19
BARK,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1819574/000162828026054441/bark-20260630.htm,13,FALSE,19
BARK,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1819574/000162828026054350/bark-20260806.htm,13,FALSE,19
BARK,8-K,2026-07-28,8-K,https://www.sec.gov/Archives/edgar/data/1819574/000162828026050218/bark-20260728.htm,13,FALSE,19
BARK,10-K,2026-06-10,10-K,https://www.sec.gov/Archives/edgar/data/1819574/000162828026042242/bark-20260331.htm,13,FALSE,19
PLNT,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1637207/000163720726000044/plnt-20260630.htm,9,FALSE,14
PLNT,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1637207/000163720726000042/plnt-20260806.htm,9,FALSE,14
PLNT,8-K,2026-06-25,8-K,https://www.sec.gov/Archives/edgar/data/1637207/000163720726000038/plnt-20260619.htm,9,FALSE,14
PLNT,8-K,2026-05-11,8-K,https://www.sec.gov/Archives/edgar/data/1637207/000163720726000033/plnt-20260505.htm,9,FALSE,14
PLNT,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/1637207/000163720726000030/plnt-20260331.htm,9,FALSE,14
ON,S-4,2026-08-21,S-4,https://www.sec.gov/Archives/edgar/data/1097864/000114036126033970/ny20076897x1_s4.htm,1,TRUE,14
ON,8-K,2026-08-13,8-K,https://www.sec.gov/Archives/edgar/data/1097864/000114036126032594/ef20080111_8k.htm,1,TRUE,14
ON,10-Q,2026-08-03,10-Q,https://www.sec.gov/Archives/edgar/data/1097864/000109786426000017/on-20260703.htm,1,TRUE,14
ON,8-K,2026-08-03,8-K,https://www.sec.gov/Archives/edgar/data/1097864/000114036126030989/ef20079200_8k.htm,1,TRUE,14
ON,8-K,2026-06-25,8-K,https://www.sec.gov/Archives/edgar/data/1097864/000114036126026395/ef20076747_8k.htm,1,TRUE,14
WING,8-K,2026-08-25,8-K,https://www.sec.gov/Archives/edgar/data/1636222/000162828026058878/wing-20260824.htm,1,FALSE,10
WING,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1636222/000162828026054376/wing-20260806.htm,1,FALSE,10
WING,10-Q,2026-07-29,10-Q,https://www.sec.gov/Archives/edgar/data/1636222/000162828026050580/wing-20260627.htm,1,FALSE,10
WING,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/1636222/000162828026050401/wing-20260723.htm,1,FALSE,10
WING,8-K,2026-05-22,8-K,https://www.sec.gov/Archives/edgar/data/1636222/000163622226000020/wing-20260521.htm,1,FALSE,10
SMPL,10-Q,2026-07-09,10-Q,https://www.sec.gov/Archives/edgar/data/1702744/000170274426000023/atk-20260530.htm,2,FALSE,8
SMPL,8-K,2026-07-09,8-K,https://www.sec.gov/Archives/edgar/data/1702744/000170274426000021/atk-20260709.htm,2,FALSE,8
SMPL,8-K,2026-04-21,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1702744/000110465926045701/tm2612272d1_8k.htm,2,FALSE,8
SMPL,10-Q,2026-04-09,10-Q,https://www.sec.gov/Archives/edgar/data/1702744/000170274426000012/atk-20260228.htm,2,FALSE,8
SMPL,8-K,2026-04-09,8-K,https://www.sec.gov/Archives/edgar/data/1702744/000170274426000010/atk-20260409.htm,2,FALSE,8
MCD,10-Q,2026-08-07,10-Q,https://www.sec.gov/Archives/edgar/data/63908/000006390826000073/mcd-20260630.htm,6,FALSE,7
MCD,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/63908/000006390826000069/mcd-20260803.htm,6,FALSE,7
MCD,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/63908/000006390826000067/mcd-20260804.htm,6,FALSE,7
MCD,8-K,2026-05-22,8-K,https://www.sec.gov/Archives/edgar/data/63908/000006390826000055/mcd-20260520.htm,6,FALSE,7
MCD,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/63908/000006390826000051/mcd-20260331.htm,6,FALSE,7
SRPT,8-K,2026-08-05,8-K,https://www.sec.gov/Archives/edgar/data/873303/000119312526335056/srpt-20260805.htm,9,FALSE,12
SRPT,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/873303/000119312526335003/srpt-20260630.htm,9,FALSE,12
SRPT,8-K,2026-07-27,8-K,https://www.sec.gov/Archives/edgar/data/873303/000119312526316995/d101719d8k.htm,9,FALSE,12
SRPT,8-K,2026-06-04,8-K,https://www.sec.gov/Archives/edgar/data/873303/000119312526257501/d88936d8k.htm,9,FALSE,12
SRPT,8-K,2026-05-06,8-K,https://www.sec.gov/Archives/edgar/data/873303/000119312526208966/srpt-20260506.htm,9,FALSE,12
OLMA,8-K,2026-08-13,8-K,https://www.sec.gov/Archives/edgar/data/1750284/000119312526347853/olma-20260813.htm,12,FALSE,16
OLMA,10-Q,2026-08-10,10-Q,https://www.sec.gov/Archives/edgar/data/1750284/000119312526342383/olma-20260630.htm,12,FALSE,16
OLMA,8-K,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1750284/000119312526342334/olma-20260810.htm,12,FALSE,16
OLMA,8-K,2026-06-23,8-K,https://www.sec.gov/Archives/edgar/data/1750284/000119312526279483/olma-20260617.htm,12,FALSE,16
OLMA,8-K,2026-05-26,8-K,https://www.sec.gov/Archives/edgar/data/1750284/000119312526237832/olma-20260526.htm,12,FALSE,16
PINS,8-K,2026-08-28,8-K,https://www.sec.gov/Archives/edgar/data/1506293/000150629326000117/pins-20260826.htm,24,FALSE,14
PINS,8-K,2026-08-07,8-K,https://www.sec.gov/Archives/edgar/data/1506293/000150629326000107/pins-20260805.htm,24,FALSE,14
PINS,10-Q,2026-08-04,10-Q,https://www.sec.gov/Archives/edgar/data/1506293/000150629326000104/pins-20260630.htm,24,FALSE,14
PINS,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/1506293/000150629326000102/pins-20260804.htm,24,FALSE,14
PINS,8-K,2026-05-26,8-K,https://www.sec.gov/Archives/edgar/data/1506293/000150629326000074/pins-20260521.htm,24,FALSE,14
UPST,10-Q,2026-08-04,10-Q,https://www.sec.gov/Archives/edgar/data/1647639/000164763926000063/upst-20260630.htm,14,FALSE,9
UPST,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/1647639/000164763926000062/upst-20260804.htm,14,FALSE,9
UPST,8-K,2026-05-28,8-K,https://www.sec.gov/Archives/edgar/data/1647639/000164763926000050/upst-20260528.htm,14,FALSE,9
UPST,8-K,2026-05-19,8-K,https://www.sec.gov/Archives/edgar/data/1647639/000164763926000048/upst-20260519.htm,14,FALSE,9
UPST,10-Q,2026-05-05,10-Q,https://www.sec.gov/Archives/edgar/data/1647639/000164763926000046/upst-20260331.htm,14,FALSE,9
MCHP,8-K,2026-08-19,8-K,https://www.sec.gov/Archives/edgar/data/827054/000082705426000042/mchp-20260818.htm,25,FALSE,9
MCHP,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/827054/000082705426000038/mchp-20260630.htm,25,FALSE,9
MCHP,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/827054/000082705426000037/mchp-20260806.htm,25,FALSE,9
MCHP,8-K,2026-07-24,8-K,https://www.sec.gov/Archives/edgar/data/827054/000082705426000031/mchp-20260723.htm,25,FALSE,9
MCHP,DEF 14A,2026-07-06,DEF 14A,https://www.sec.gov/Archives/edgar/data/827054/000082705426000026/mchp-20260701.htm,25,FALSE,9
NPWR,10-Q,2026-08-13,10-Q,https://www.sec.gov/Archives/edgar/data/1845437/000184543726000033/npwr-20260630.htm,12,FALSE,7
NPWR,8-K,2026-08-13,8-K,https://www.sec.gov/Archives/edgar/data/1845437/000184543726000031/npwr-20260813.htm,12,FALSE,7
NPWR,8-K,2026-06-05,8-K,https://www.sec.gov/Archives/edgar/data/1845437/000184543726000023/npwr-20260603.htm,12,FALSE,7
NPWR,10-Q,2026-05-11,10-Q,https://www.sec.gov/Archives/edgar/data/1845437/000184543726000019/npwr-20260331.htm,12,FALSE,7
NPWR,8-K,2026-05-11,8-K,https://www.sec.gov/Archives/edgar/data/1845437/000184543726000018/npwr-20260511.htm,12,FALSE,7
CXM,8-K,2026-08-13,8-K,https://www.sec.gov/Archives/edgar/data/1569345/000119312526347899/d40248d8k.htm,17,FALSE,13
CXM,8-K,2026-07-01,8-K,https://www.sec.gov/Archives/edgar/data/1569345/000119312526291553/d106582d8k.htm,17,FALSE,13
CXM,8-K,2026-06-15,8-K,https://www.sec.gov/Archives/edgar/data/1569345/000156934526000031/cxm-20260611.htm,17,FALSE,13
CXM,10-Q,2026-06-04,10-Q,https://www.sec.gov/Archives/edgar/data/1569345/000156934526000028/cxm-20260430.htm,17,FALSE,13
CXM,8-K,2026-06-03,8-K,https://www.sec.gov/Archives/edgar/data/1569345/000156934526000024/cxm-20260603.htm,17,FALSE,13
RXRX,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/1601830/000160183026000098/rxrx-20260630.htm,19,FALSE,11
RXRX,8-K,2026-08-05,8-K,https://www.sec.gov/Archives/edgar/data/1601830/000160183026000097/rxrx-20260805.htm,19,FALSE,11
RXRX,8-K,2026-06-18,8-K,https://www.sec.gov/Archives/edgar/data/1601830/000160183026000080/rxrx-20260617.htm,19,FALSE,11
RXRX,10-Q,2026-05-06,10-Q,https://www.sec.gov/Archives/edgar/data/1601830/000160183026000078/rxrx-20260331.htm,19,FALSE,11
RXRX,8-K,2026-05-06,8-K,https://www.sec.gov/Archives/edgar/data/1601830/000160183026000077/rxrx-20260506.htm,19,FALSE,11
ENTG,10-Q,2026-08-04,10-Q,https://www.sec.gov/Archives/edgar/data/1101302/000110130226000150/entg-20260627.htm,8,FALSE,14
ENTG,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/1101302/000110130226000146/entg-20260804.htm,8,FALSE,14
ENTG,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/1101302/000110130226000141/entg-20260728.htm,8,FALSE,14
ENTG,8-K,2026-07-15,8-K,https://www.sec.gov/Archives/edgar/data/1101302/000110130226000139/entg-20260715.htm,8,FALSE,14
ENTG,8-K,2026-05-11,8-K,https://www.sec.gov/Archives/edgar/data/1101302/000110130226000116/entg-20260509.htm,8,FALSE,14
ZNTL,8-K,2026-08-14,8-K,https://www.sec.gov/Archives/edgar/data/1725160/000162828026057112/zntl-20260813.htm,6,FALSE,13
ZNTL,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1725160/000172516026000062/zntl-20260630.htm,6,FALSE,13
ZNTL,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1725160/000172516026000061/zntl-20260806.htm,6,FALSE,13
ZNTL,8-K,2026-06-18,8-K,https://www.sec.gov/Archives/edgar/data/1725160/000172516026000052/zntl-20260616.htm,6,FALSE,13
ZNTL,8-K,2026-05-27,8-K,https://www.sec.gov/Archives/edgar/data/1725160/000172516026000049/zntl-20260522.htm,6,FALSE,13
BBAI,8-K,2026-08-17,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1836981/000143774926028183/bbai20260817c_8k.htm,12,FALSE,11
BBAI,8-K,2026-07-31,8-K,https://www.sec.gov/Archives/edgar/data/1836981/000119312526328866/d104731d8k.htm,12,FALSE,11
BBAI,10-Q,2026-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/1836981/000183698126000064/bbai-20260630.htm,12,FALSE,11
BBAI,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/1836981/000183698126000062/bbai-20260730.htm,12,FALSE,11
BBAI,8-K,2026-06-12,8-K,https://www.sec.gov/Archives/edgar/data/1836981/000119312526269639/d105640d8k.htm,12,FALSE,11
PM,8-K,2026-08-24,8-K,https://www.sec.gov/Archives/edgar/data/1413329/000162828026058513/pm-20260824.htm,0,FALSE,26
PM,10-Q,2026-07-24,10-Q,https://www.sec.gov/Archives/edgar/data/1413329/000162828026049493/pm-20260630.htm,0,FALSE,26
PM,8-K,2026-07-22,8-K,https://www.sec.gov/Archives/edgar/data/1413329/000162828026049107/pm-20260722.htm,0,FALSE,26
PM,8-K,2026-07-09,8-K,https://www.sec.gov/Archives/edgar/data/1413329/000162828026047782/pm-20260706.htm,0,FALSE,26
PM,8-K,2026-06-29,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1413329/000110465926078814/tm2618983d1_8k.htm,0,FALSE,26
PRPL,10-Q,2026-08-11,QUARTERLY REPORT,https://www.sec.gov/Archives/edgar/data/1643953/000121390026087735/ea0298563-10q_purple.htm,0,FALSE,12
PRPL,8-K,2026-08-10,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1643953/000121390026087318/ea0301257-8k_purple.htm,0,FALSE,12
PRPL,8-K,2026-07-22,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1643953/000121390026080265/ea0298652-8k_purple.htm,0,FALSE,12
PRPL,8-K,2026-07-16,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1643953/000121390026078509/ea0297724-8k_purple.htm,0,FALSE,12
PRPL,8-K,2026-07-07,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1643953/000121390026075637/ea0297183-8k_purple.htm,0,FALSE,12
UTZ,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/1739566/000162828026052899/utz-20260628.htm,0,FALSE,11
UTZ,8-K,2026-08-05,8-K,https://www.sec.gov/Archives/edgar/data/1739566/000162828026052888/utz-20260805.htm,0,FALSE,11
UTZ,8-K,2026-07-22,8-K,https://www.sec.gov/Archives/edgar/data/1739566/000119312526311373/d152441d8k.htm,0,FALSE,11
UTZ,8-K,2026-07-21,8-K,https://www.sec.gov/Archives/edgar/data/1739566/000119312526309592/d157266d8k.htm,0,FALSE,11
UTZ,8-K,2026-05-28,8-K,https://www.sec.gov/Archives/edgar/data/1739566/000162828026038777/utz-20260526.htm,0,FALSE,11
CELH,8-K,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1341766/000119312526342430/d135466d8k.htm,23,FALSE,13
CELH,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1341766/000134176626000050/celh-20260630.htm,23,FALSE,13
CELH,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1341766/000134176626000047/celh-20260806.htm,23,FALSE,13
CELH,8-K,2026-07-15,8-K,https://www.sec.gov/Archives/edgar/data/1341766/000119312526304791/d64754d8k.htm,23,FALSE,13
CELH,8-K,2026-06-01,8-K,https://www.sec.gov/Archives/edgar/data/1341766/000119312526251506/d354004d8k.htm,23,FALSE,13
ALGM,8-K,2026-08-07,8-K,https://www.sec.gov/Archives/edgar/data/866291/000119312526339226/algm-20260805.htm,11,FALSE,9
ALGM,10-Q,2026-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/866291/000119312526327128/algm-20260626.htm,11,FALSE,9
ALGM,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/866291/000119312526324869/algm-20260730.htm,11,FALSE,9
ALGM,DEF 14A,2026-06-24,DEF 14A,https://www.sec.gov/Archives/edgar/data/866291/000119312526280254/algm-20260624.htm,11,FALSE,9
ALGM,8-K,2026-06-18,8-K,https://www.sec.gov/Archives/edgar/data/866291/000119312526275011/algm-20260617.htm,11,FALSE,9
XENE,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1582313/000119312526338244/xene-20260630.htm,10,FALSE,12
XENE,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1582313/000119312526338019/xene-20260806.htm,10,FALSE,12
XENE,8-K,2026-06-03,8-K,https://www.sec.gov/Archives/edgar/data/1582313/000119312526255396/xene-20260602.htm,10,FALSE,12
XENE,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/1582313/000119312526212153/xene-20260331.htm,10,FALSE,12
XENE,8-K,2026-05-07,8-K,https://www.sec.gov/Archives/edgar/data/1582313/000119312526211843/xene-20260507.htm,10,FALSE,12
IDYA,10-Q,2026-08-04,10-Q,https://www.sec.gov/Archives/edgar/data/1676725/000119312526332774/idya-20260630.htm,7,FALSE,18
IDYA,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/1676725/000119312526331381/idya-20260804.htm,7,FALSE,18
IDYA,8-K,2026-06-23,8-K,https://www.sec.gov/Archives/edgar/data/1676725/000119312526279427/d39019d8k.htm,7,FALSE,18
IDYA,8-K,2026-06-10,8-K,https://www.sec.gov/Archives/edgar/data/1676725/000119312526265833/d110954d8k.htm,7,FALSE,18
IDYA,8-K,2026-06-03,8-K,https://www.sec.gov/Archives/edgar/data/1676725/000119312526254476/d53214d8k.htm,7,FALSE,18
PANW,8-K,2026-08-21,8-K,https://www.sec.gov/Archives/edgar/data/1327567/000119312526361122/d180372d8k.htm,15,TRUE,13
PANW,10-Q,2026-06-03,10-Q,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000015/panw-20260430.htm,15,TRUE,13
PANW,8-K,2026-06-02,8-K,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000012/panw-20260602.htm,15,TRUE,13
PANW,8-K,2026-04-13,8-K,https://www.sec.gov/Archives/edgar/data/1327567/000119312526151637/d49517d8k.htm,15,TRUE,13
PANW,8-K,2026-03-23,8-K,https://www.sec.gov/Archives/edgar/data/1327567/000119312526119729/d84927d8k.htm,15,TRUE,13
CGEM,8-K,2026-08-13,8-K,https://www.sec.gov/Archives/edgar/data/1789972/000119312526347400/cgem-20260812.htm,10,FALSE,14
CGEM,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1789972/000119312526336717/cgem-20260630.htm,10,FALSE,14
CGEM,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1789972/000119312526336700/cgem-20260806.htm,10,FALSE,14
CGEM,8-K,2026-06-16,8-K,https://www.sec.gov/Archives/edgar/data/1789972/000119312526272890/cgem-20260616.htm,10,FALSE,14
CGEM,8-K,2026-06-10,8-K,https://www.sec.gov/Archives/edgar/data/1789972/000119312526264916/cgem-20260610.htm,10,FALSE,14
BRCC,8-K,2026-08-24,8-K,https://www.sec.gov/Archives/edgar/data/1891101/000189110126000043/brcc-20260821.htm,14,FALSE,11
BRCC,10-Q,2026-08-03,10-Q,https://www.sec.gov/Archives/edgar/data/1891101/000189110126000039/brrc-20260630.htm,14,FALSE,11
BRCC,8-K,2026-08-03,8-K,https://www.sec.gov/Archives/edgar/data/1891101/000189110126000037/brcc-20260803.htm,14,FALSE,11
BRCC,8-K,2026-06-02,8-K,https://www.sec.gov/Archives/edgar/data/1891101/000189110126000032/brcc-20260528.htm,14,FALSE,11
BRCC,10-Q,2026-05-04,10-Q,https://www.sec.gov/Archives/edgar/data/1891101/000189110126000028/brrc-20260331.htm,14,FALSE,11
HUBS,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/1404655/000119312526335232/hubs-20260630.htm,24,FALSE,7
HUBS,8-K,2026-08-05,8-K,https://www.sec.gov/Archives/edgar/data/1404655/000119312526335148/hubs-20260803.htm,24,FALSE,7
HUBS,8-K,2026-06-16,8-K,https://www.sec.gov/Archives/edgar/data/1404655/000119312526272643/hubs-20260615.htm,24,FALSE,7
HUBS,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/1404655/000119312526212122/hubs-20260331.htm,24,FALSE,7
HUBS,8-K,2026-05-07,8-K,https://www.sec.gov/Archives/edgar/data/1404655/000119312526211923/hubs-20260507.htm,24,FALSE,7
MRK,10-Q,2026-08-07,10-Q,https://www.sec.gov/Archives/edgar/data/310158/000031015826000212/mrk-20260630.htm,22,FALSE,8
MRK,8-K,2026-08-04,FORM 8-K,https://www.sec.gov/Archives/edgar/data/310158/000110465926090045/tm2621496d1_8k.htm,22,FALSE,8
MRK,8-K,2026-05-28,FORM 8-K,https://www.sec.gov/Archives/edgar/data/310158/000110465926067509/tm2615833d1_8k.htm,22,FALSE,8
MRK,8-K,2026-05-22,8-K,https://www.sec.gov/Archives/edgar/data/310158/000162828026037738/mrk-20260522.htm,22,FALSE,8
MRK,10-Q,2026-05-04,1Q26 FORM 10-Q,https://www.sec.gov/Archives/edgar/data/310158/000162828026029802/mrk-20260331.htm,22,FALSE,8
VERX,10-Q,2026-08-04,10-Q,https://www.sec.gov/Archives/edgar/data/1806837/000110465926090420/verx-20260630x10q.htm,9,FALSE,8
VERX,8-K,2026-08-03,8-K,https://www.sec.gov/Archives/edgar/data/1806837/000110465926089802/verx-20260803x8k.htm,9,FALSE,8
VERX,8-K,2026-06-11,8-K,https://www.sec.gov/Archives/edgar/data/1806837/000110465926072971/verx-20260610x8k.htm,9,FALSE,8
VERX,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/1806837/000110465926057207/verx-20260331x10q.htm,9,FALSE,8
VERX,8-K,2026-05-07,8-K,https://www.sec.gov/Archives/edgar/data/1806837/000110465926056674/verx-20260507x8k.htm,9,FALSE,8
AI,DEF 14A,2026-08-28,DEF 14A,https://www.sec.gov/Archives/edgar/data/1577526/000157752626000110/ai-20260827.htm,12,FALSE,13
AI,8-K,2026-08-27,8-K,https://www.sec.gov/Archives/edgar/data/1577526/000157752626000103/ai-20260825.htm,12,FALSE,13
AI,8-K,2026-07-17,8-K,https://www.sec.gov/Archives/edgar/data/1577526/000157752626000092/ai-20260714.htm,12,FALSE,13
AI,10-K,2026-06-24,10-K,https://www.sec.gov/Archives/edgar/data/1577526/000157752626000078/ai-20260430.htm,12,FALSE,13
AI,8-K,2026-06-16,8-K,https://www.sec.gov/Archives/edgar/data/1577526/000157752626000063/ai-20260611.htm,12,FALSE,13
COIN,10-Q,2026-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000088/coin-20260630.htm,22,FALSE,10
COIN,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000087/coin-20260730.htm,22,FALSE,10
COIN,8-K,2026-07-23,8-K,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000080/coin-20260722.htm,22,FALSE,10
COIN,8-K,2026-07-09,8-K,https://www.sec.gov/Archives/edgar/data/1679788/000119312526299667/d74758d8k.htm,22,FALSE,10
COIN,8-K,2026-06-18,8-K,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000075/coin-20260616.htm,22,FALSE,10
FSLY,8-K,2026-08-17,8-K,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000238/fsly-20260817.htm,24,FALSE,10
FSLY,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000213/fsly-20260630.htm,24,FALSE,10
FSLY,8-K,2026-08-05,8-K,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000212/fsly-20260805.htm,24,FALSE,10
