date,symbol,master_score,rating,rank,n_universe
2026-08-18,RBLX,29.7,Very Weak,165,195
2026-08-19,RBLX,29,Very Weak,172,195
2026-08-20,RBLX,33,Weak,164,195
2026-08-21,RBLX,29.5,Very Weak,171,195
2026-08-24,RBLX,29.4,Very Weak,171,195
2026-08-25,RBLX,16,Very Weak,189,195
2026-08-27,RBLX,11.1,Very Weak,193,195
2026-08-28,RBLX,15.8,Very Weak,187,195
2026-09-01,RBLX,24,Very Weak,168,195
2026-09-02,RBLX,19,Very Weak,181,195
2026-09-03,RBLX,22.4,Very Weak,177,195
2026-09-04,RBLX,19.9,Very Weak,180,195
2026-09-07,RBLX,28.2,Very Weak,155,195
2026-09-08,RBLX,28.1,Very Weak,154,195
2026-09-09,RBLX,34.6,Weak,141,195
2026-09-10,RBLX,30.5,Weak,148,195
2026-09-11,RBLX,36.4,Weak,130,195
2026-09-15,RBLX,43.1,Weak,120,195
2026-09-17,RBLX,33.3,Weak,144,195
2026-09-18,RBLX,31.8,Weak,146,195
2026-09-22,RBLX,43.8,Weak,122,195
2026-09-23,RBLX,39.4,Weak,124,195
2026-09-24,RBLX,39.3,Weak,128,195
2026-08-05,RGTI,51.5,Hold,86,195
2026-08-07,RGTI,47.5,Hold,105,195
2026-08-10,RGTI,51.5,Hold,89,195
2026-08-11,RGTI,49.4,Hold,91,195
2026-08-12,RGTI,53.6,Neutral,75,195
2026-08-13,RGTI,56.5,Neutral,68,195
2026-08-14,RGTI,58.8,Neutral,56,195
2026-08-17,RGTI,58.8,Neutral,58,195
2026-08-18,RGTI,55.9,Neutral,71,195
2026-08-19,RGTI,53.8,Neutral,78,195
2026-08-20,RGTI,48.3,Neutral,100,195
2026-08-21,RGTI,51.8,Neutral,88,195
2026-08-24,RGTI,51.8,Neutral,88,195
2026-08-25,RGTI,30.2,Weak,155,195
2026-08-27,RGTI,26,Very Weak,167,195
2026-08-28,RGTI,29.7,Very Weak,156,195
2026-09-01,RGTI,29.4,Very Weak,158,195
2026-09-02,RGTI,26.3,Very Weak,164,195
2026-09-03,RGTI,22.9,Very Weak,174,195
2026-09-04,RGTI,29.8,Very Weak,156,195
2026-09-07,RGTI,30.7,Weak,150,195
2026-09-08,RGTI,30.5,Weak,151,195
2026-09-09,RGTI,34.6,Weak,141,195
2026-09-10,RGTI,29.1,Very Weak,150,195
2026-09-11,RGTI,32.7,Weak,142,195
2026-09-15,RGTI,32.6,Weak,151,195
2026-09-17,RGTI,30.1,Weak,157,195
2026-09-18,RGTI,44.4,Weak,118,195
2026-09-22,RGTI,48.3,Neutral,102,195
2026-09-23,RGTI,24.2,Very Weak,173,195
2026-09-24,RGTI,26.9,Very Weak,163,195
2026-08-05,RJF,51,Hold,91,195
2026-08-07,RJF,58.2,Hold,57,195
2026-08-10,RJF,55.3,Hold,68,195
2026-08-11,RJF,59.2,Hold,56,195
2026-08-12,RJF,61.5,Neutral,48,195
2026-08-13,RJF,62.7,Neutral,45,195
2026-08-14,RJF,56.1,Neutral,63,195
2026-08-17,RJF,59,Neutral,57,195
2026-08-18,RJF,57.4,Neutral,64,195
2026-08-19,RJF,60.9,Neutral,50,195
2026-08-20,RJF,56.3,Neutral,60,195
2026-08-21,RJF,58.7,Neutral,59,195
2026-08-24,RJF,58.6,Neutral,60,195
2026-08-25,RJF,61.1,Neutral,63,195
2026-08-27,RJF,61.9,Neutral,56,195
2026-08-28,RJF,55.6,Neutral,73,195
2026-09-01,RJF,62,Neutral,56,195
2026-09-02,RJF,57.9,Neutral,72,195
2026-09-03,RJF,62.4,Neutral,55,195
2026-09-04,RJF,67,Strong,42,195
2026-09-07,RJF,61.1,Neutral,59,195
2026-09-08,RJF,61.1,Neutral,59,195
2026-09-09,RJF,62.9,Neutral,53,195
2026-09-10,RJF,63.8,Neutral,54,195
2026-09-11,RJF,60.2,Neutral,62,195
2026-09-15,RJF,54.2,Neutral,81,195
2026-09-17,RJF,50.7,Neutral,92,195
2026-09-18,RJF,47.4,Neutral,108,195
2026-09-22,RJF,45.9,Neutral,113,195
2026-09-23,RJF,47.6,Neutral,101,195
2026-09-24,RJF,51.6,Neutral,86,195
2026-08-05,ROAD,33.2,Underperform,157,195
2026-08-07,ROAD,46.3,Hold,111,195
2026-08-10,ROAD,58.4,Hold,61,195
2026-08-11,ROAD,54.4,Hold,69,195
2026-08-12,ROAD,57.5,Neutral,58,195
2026-08-13,ROAD,61.5,Neutral,52,195
2026-08-14,ROAD,55.4,Neutral,69,195
2026-08-17,ROAD,59.7,Neutral,55,195
2026-08-18,ROAD,58.8,Neutral,63,195
2026-08-19,ROAD,55.2,Neutral,70,195
2026-08-20,ROAD,60,Neutral,50,195
2026-08-21,ROAD,53.4,Neutral,77,195
2026-08-24,ROAD,53.5,Neutral,76,195
2026-08-25,ROAD,19.6,Very Weak,183,195
2026-08-27,ROAD,29.5,Very Weak,157,195
2026-08-28,ROAD,25.2,Very Weak,161,195
2026-09-01,ROAD,18.9,Very Weak,185,195
2026-09-02,ROAD,16.2,Very Weak,190,195
2026-09-03,ROAD,18.8,Very Weak,187,195
2026-09-04,ROAD,24.1,Very Weak,170,195
2026-09-07,ROAD,27.4,Very Weak,161,195
2026-09-08,ROAD,27.3,Very Weak,161,195
2026-09-09,ROAD,22.4,Very Weak,170,195
2026-09-10,ROAD,19,Very Weak,180,195
2026-09-11,ROAD,17.9,Very Weak,186,195
2026-09-15,ROAD,18.2,Very Weak,187,195
2026-09-17,ROAD,21.9,Very Weak,175,195
2026-09-18,ROAD,16.7,Very Weak,188,195
2026-09-22,ROAD,18.1,Very Weak,183,195
2026-09-23,ROAD,16.9,Very Weak,184,195
2026-09-24,ROAD,14.1,Very Weak,189,195
2026-08-05,ROKU,65.6,Buy,35,195
2026-08-07,ROKU,64.6,Hold,38,195
2026-08-10,ROKU,65.3,Buy,33,195
2026-08-11,ROKU,58.6,Hold,60,195
2026-08-12,ROKU,60.2,Neutral,51,195
2026-08-13,ROKU,61.8,Neutral,51,195
2026-08-14,ROKU,64.7,Neutral,40,195
2026-08-17,ROKU,67.4,Strong,35,195
2026-08-18,ROKU,68.4,Strong,33,195
2026-08-19,ROKU,68.9,Strong,29,195
2026-08-20,ROKU,62.5,Neutral,44,195
2026-08-21,ROKU,62.8,Neutral,41,195
2026-08-24,ROKU,62.8,Neutral,42,195
2026-08-25,ROKU,77.1,Strong,17,195
2026-08-27,ROKU,71,Strong,30,195
2026-08-28,ROKU,70.1,Strong,33,195
2026-09-01,ROKU,72.3,Strong,28,195
2026-09-02,ROKU,72.5,Strong,24,195
2026-09-03,ROKU,76.4,Strong,11,195
2026-09-04,ROKU,72.1,Strong,24,195
2026-09-07,ROKU,70.2,Strong,30,195
2026-09-08,ROKU,70.2,Strong,30,195
2026-09-09,ROKU,76.1,Strong,14,195
2026-09-10,ROKU,69.6,Strong,34,195
2026-09-11,ROKU,73.2,Strong,26,195
2026-09-15,ROKU,72.7,Strong,24,195
2026-09-17,ROKU,68,Strong,39,195
2026-09-18,ROKU,65.1,Strong,45,195
2026-09-22,ROKU,64.6,Neutral,50,195
2026-09-23,ROKU,65.5,Strong,51,195
2026-09-24,ROKU,64.6,Neutral,50,195
2026-05-05,RTX,58.3,Buy,1,50
2026-06-01,RTX,46.2,Hold,38,50
2026-06-02,RTX,44,Underperform,41,50
2026-06-03,RTX,43.8,Underperform,41,50
2026-06-04,RTX,42.2,Underperform,44,50
2026-06-08,RTX,46.2,Hold,34,50
2026-06-09,RTX,44.7,Underperform,35,50
2026-06-11,RTX,42.9,Underperform,42,50
2026-06-12,RTX,49.5,Hold,27,50
2026-06-15,RTX,48.3,Hold,29,50
2026-06-17,RTX,48.5,Hold,31,50
2026-06-18,RTX,52.9,Hold,20,50
2026-06-19,RTX,49.3,Hold,27,50
2026-06-22,RTX,49.3,Hold,27,50
2026-06-23,RTX,46.7,Hold,33,50
2026-06-24,RTX,48.7,Hold,30,50
2026-06-25,RTX,46.8,Hold,32,50
2026-06-26,RTX,49.2,Hold,29,50
2026-06-29,RTX,50,Hold,25,50
2026-07-01,RTX,52.2,Hold,21,50
2026-07-02,RTX,52,Hold,21,50
2026-07-03,RTX,54,Hold,19,50
2026-07-06,RTX,54.2,Hold,19,50
2026-07-07,RTX,57.5,Hold,12,50
2026-07-08,RTX,57.8,Hold,14,50
2026-07-09,RTX,53.3,Hold,20,50
2026-07-10,RTX,53.2,Hold,19,50
2026-07-13,RTX,51.7,Hold,25,50
2026-07-14,RTX,52.4,Hold,22,50
2026-07-16,RTX,54.4,Hold,15,50
2026-07-17,RTX,47.6,Hold,28,50
2026-07-20,RTX,50.5,Hold,22,50
2026-07-21,RTX,55.3,Hold,15,50
2026-07-22,RTX,52.8,Hold,19,50
2026-07-23,RTX,55.2,Hold,18,50
2026-07-24,RTX,62.8,Hold,9,50
2026-07-27,RTX,64.8,Hold,8,50
2026-07-30,RTX,65.8,Buy,7,50
2026-07-31,RTX,63.5,Hold,9,50
2026-08-03,RTX,63.6,Hold,8,50
2026-08-05,RTX,55.9,Hold,69,195
2026-08-07,RTX,69.4,Buy,25,195
2026-08-10,RTX,63.3,Hold,42,195
2026-08-11,RTX,64.8,Hold,41,195
2026-08-12,RTX,65.5,Strong,37,195
2026-08-13,RTX,60.6,Neutral,57,195
2026-08-14,RTX,59,Neutral,54,195
2026-08-17,RTX,62.2,Neutral,46,195
2026-08-18,RTX,60,Neutral,56,195
2026-08-19,RTX,62.6,Neutral,44,195
2026-08-20,RTX,59.8,Neutral,51,195
2026-08-21,RTX,54.3,Neutral,71,195
2026-08-24,RTX,54.3,Neutral,70,195
2026-08-25,RTX,34.9,Weak,142,195
2026-08-27,RTX,44.1,Weak,116,195
2026-08-28,RTX,38.2,Weak,135,195
2026-09-01,RTX,35.2,Weak,137,195
2026-09-02,RTX,33.1,Weak,145,195
2026-09-03,RTX,29.6,Very Weak,156,195
2026-09-04,RTX,29,Very Weak,158,195
2026-09-07,RTX,26.8,Very Weak,164,195
2026-09-08,RTX,26.7,Very Weak,164,195
2026-09-09,RTX,27.3,Very Weak,160,195
2026-09-10,RTX,28.1,Very Weak,152,195
2026-09-11,RTX,32.2,Weak,144,195
2026-09-15,RTX,25.1,Very Weak,168,195
2026-09-17,RTX,34.8,Weak,137,195
2026-09-18,RTX,25.3,Very Weak,160,195
2026-09-22,RTX,27.8,Very Weak,156,195
2026-09-23,RTX,34.1,Weak,143,195
2026-09-24,RTX,34.9,Weak,142,195
2026-08-05,RXRX,30.3,Underperform,166,195
2026-08-07,RXRX,22.8,Avoid,182,195
2026-08-10,RXRX,23.8,Avoid,180,195
2026-08-11,RXRX,26,Avoid,180,195
2026-08-12,RXRX,29.2,Very Weak,173,195
2026-08-13,RXRX,22,Very Weak,187,195
2026-08-14,RXRX,23.8,Very Weak,185,195
2026-08-17,RXRX,19.5,Very Weak,193,195
2026-08-18,RXRX,19.7,Very Weak,188,195
2026-08-19,RXRX,21.9,Very Weak,189,195
2026-08-20,RXRX,32.9,Weak,167,195
2026-08-21,RXRX,31.8,Weak,165,195
2026-08-24,RXRX,31.8,Weak,164,195
2026-08-25,RXRX,30.5,Weak,154,195
2026-08-27,RXRX,34.2,Weak,145,195
2026-08-28,RXRX,31.4,Weak,150,195
2026-09-01,RXRX,34.8,Weak,138,195
2026-09-02,RXRX,33.8,Weak,142,195
2026-09-03,RXRX,37.2,Weak,134,195
2026-09-04,RXRX,40.3,Weak,131,195
2026-09-07,RXRX,49.4,Neutral,101,195
2026-09-08,RXRX,49.3,Neutral,102,195
2026-09-09,RXRX,40.3,Weak,126,195
2026-09-10,RXRX,32.9,Weak,141,195
2026-09-11,RXRX,32.5,Weak,143,195
2026-09-15,RXRX,44.9,Weak,115,195
2026-09-17,RXRX,34.2,Weak,141,195
2026-09-18,RXRX,49.7,Neutral,99,195
2026-09-22,RXRX,63,Neutral,56,195
2026-09-23,RXRX,37.1,Weak,137,195
2026-09-24,RXRX,46.7,Neutral,106,195
2026-08-05,SANA,39.1,Underperform,138,195
2026-08-07,SANA,41.3,Underperform,133,195
2026-08-10,SANA,44,Underperform,123,195
2026-08-11,SANA,47.8,Hold,101,195
2026-08-12,SANA,52,Neutral,87,195
2026-08-13,SANA,48.4,Neutral,95,195
2026-08-14,SANA,45.9,Neutral,112,195
2026-08-17,SANA,44.2,Weak,117,195
2026-08-18,SANA,50.7,Neutral,89,195
2026-08-19,SANA,46.8,Neutral,110,195
2026-08-20,SANA,55,Neutral,65,195
2026-08-21,SANA,53,Neutral,82,195
2026-08-24,SANA,52.9,Neutral,82,195
2026-08-25,SANA,33.9,Weak,143,195
2026-08-27,SANA,45.8,Neutral,108,195
2026-08-28,SANA,37.1,Weak,138,195
2026-09-01,SANA,37.5,Weak,130,195
2026-09-02,SANA,41.7,Weak,119,195
2026-09-03,SANA,49.7,Neutral,97,195
2026-09-04,SANA,52.3,Neutral,86,195
2026-09-07,SANA,52.7,Neutral,89,195
2026-09-08,SANA,52.7,Neutral,90,195
2026-09-09,SANA,39.2,Weak,129,195
2026-09-10,SANA,32.6,Weak,142,195
2026-09-11,SANA,31.8,Weak,147,195
2026-09-15,SANA,36,Weak,139,195
2026-09-17,SANA,26.6,Very Weak,168,195
2026-09-18,SANA,34.6,Weak,142,195
2026-09-22,SANA,29.2,Very Weak,151,195
2026-09-23,SANA,26.7,Very Weak,163,195
2026-09-24,SANA,23,Very Weak,172,195
2026-08-05,SENEA,75,Buy,14,195
2026-08-07,SENEA,74,Buy,16,195
2026-08-10,SENEA,81.1,Strong Buy,4,195
2026-08-11,SENEA,82.9,Strong Buy,3,195
2026-08-12,SENEA,84.7,Very Strong,1,195
2026-08-13,SENEA,86,Very Strong,1,195
2026-08-14,SENEA,85.7,Very Strong,1,195
2026-08-17,SENEA,80.6,Very Strong,1,195
2026-08-18,SENEA,80.8,Very Strong,6,195
2026-08-19,SENEA,83.9,Very Strong,1,195
2026-08-20,SENEA,80.6,Very Strong,1,195
2026-08-21,SENEA,85.6,Very Strong,2,195
2026-08-24,SENEA,85.6,Very Strong,2,195
2026-08-25,SENEA,76.4,Strong,18,195
2026-08-27,SENEA,82.3,Very Strong,6,195
2026-08-28,SENEA,76.8,Strong,17,195
2026-09-01,SENEA,80.3,Very Strong,10,195
2026-09-02,SENEA,84.5,Very Strong,3,195
2026-09-03,SENEA,86.6,Very Strong,1,195
2026-09-04,SENEA,80.1,Very Strong,8,195
2026-09-07,SENEA,77.6,Strong,9,195
2026-09-08,SENEA,77.6,Strong,9,195
2026-09-09,SENEA,81.6,Very Strong,4,195
2026-09-10,SENEA,75.8,Strong,17,195
2026-09-11,SENEA,71.1,Strong,31,195
2026-09-15,SENEA,64.9,Neutral,47,195
2026-09-17,SENEA,74.1,Strong,19,195
2026-09-18,SENEA,68.2,Strong,38,195
2026-09-22,SENEA,62.4,Neutral,57,195
2026-09-23,SENEA,65.8,Strong,48,195
2026-09-24,SENEA,68.5,Strong,37,195
2026-08-05,SG,20.8,Avoid,187,195
2026-08-07,SG,24.4,Avoid,181,195
2026-08-10,SG,21.1,Avoid,187,195
2026-08-11,SG,24.8,Avoid,184,195
2026-08-12,SG,22.1,Very Weak,187,195
2026-08-13,SG,28.5,Very Weak,172,195
2026-08-14,SG,32.2,Weak,159,195
2026-08-17,SG,34.2,Weak,156,195
2026-08-18,SG,23.3,Very Weak,184,195
2026-08-19,SG,22.5,Very Weak,188,195
2026-08-20,SG,30.1,Weak,175,195
2026-08-21,SG,38.7,Weak,141,195
2026-08-24,SG,38.8,Weak,141,195
2026-08-25,SG,57.2,Neutral,75,195
2026-08-27,SG,49.9,Neutral,96,195
2026-08-28,SG,46.8,Neutral,106,195
2026-09-01,SG,60.5,Neutral,60,195
2026-09-02,SG,51.1,Neutral,92,195
2026-09-03,SG,56.6,Neutral,78,195
2026-09-04,SG,50.3,Neutral,95,195
2026-09-07,SG,58.5,Neutral,68,195
2026-09-08,SG,58.6,Neutral,68,195
2026-09-09,SG,60.3,Neutral,62,195
2026-09-10,SG,53,Neutral,89,195
2026-09-11,SG,60.2,Neutral,62,195
2026-09-15,SG,66.8,Strong,41,195
2026-09-17,SG,54.5,Neutral,81,195
2026-09-18,SG,61.8,Neutral,51,195
2026-09-22,SG,70.2,Strong,28,195
2026-09-23,SG,73.4,Strong,26,195
2026-09-24,SG,70.7,Strong,29,195
2026-08-05,SMPL,15.5,Avoid,193,195
2026-08-07,SMPL,16.5,Avoid,193,195
2026-08-10,SMPL,11,Avoid,195,195
2026-08-11,SMPL,11.1,Avoid,195,195
2026-08-12,SMPL,14.2,Very Weak,195,195
2026-08-13,SMPL,16.4,Very Weak,195,195
2026-08-14,SMPL,18.2,Very Weak,193,195
2026-08-17,SMPL,19.4,Very Weak,194,195
2026-08-18,SMPL,11.6,Very Weak,195,195
2026-08-19,SMPL,14.8,Very Weak,195,195
2026-08-20,SMPL,18.8,Very Weak,194,195
2026-08-21,SMPL,13.1,Very Weak,194,195
2026-08-24,SMPL,13.1,Very Weak,195,195
2026-08-25,SMPL,20.7,Very Weak,182,195
2026-08-27,SMPL,15.2,Very Weak,190,195
2026-08-28,SMPL,13.2,Very Weak,191,195
2026-09-01,SMPL,28.1,Very Weak,159,195
2026-09-02,SMPL,29.1,Very Weak,157,195
2026-09-03,SMPL,21.8,Very Weak,178,195
2026-09-04,SMPL,25.1,Very Weak,167,195
2026-09-07,SMPL,27.3,Very Weak,162,195
2026-09-08,SMPL,27.3,Very Weak,161,195
2026-09-09,SMPL,18.6,Very Weak,185,195
2026-09-10,SMPL,17.1,Very Weak,185,195
2026-09-11,SMPL,15.9,Very Weak,189,195
2026-09-15,SMPL,17.1,Very Weak,189,195
2026-09-17,SMPL,21.1,Very Weak,176,195
2026-09-18,SMPL,16.6,Very Weak,189,195
2026-09-22,SMPL,16,Very Weak,190,195
2026-09-23,SMPL,16.2,Very Weak,186,195
2026-09-24,SMPL,17.5,Very Weak,185,195
2026-08-05,SNAP,31.2,Underperform,162,195
2026-08-07,SNAP,26,Avoid,178,195
2026-08-10,SNAP,27.4,Avoid,177,195
2026-08-11,SNAP,30.6,Underperform,166,195
2026-08-12,SNAP,33.5,Weak,156,195
2026-08-13,SNAP,25.2,Very Weak,182,195
2026-08-14,SNAP,28.5,Very Weak,170,195
2026-08-17,SNAP,32.1,Weak,161,195
2026-08-18,SNAP,25,Very Weak,181,195
2026-08-19,SNAP,24.2,Very Weak,182,195
2026-08-20,SNAP,27.5,Very Weak,180,195
2026-08-21,SNAP,29.7,Very Weak,169,195
2026-08-24,SNAP,29.8,Very Weak,169,195
2026-08-25,SNAP,44.6,Weak,112,195
2026-08-27,SNAP,36.9,Weak,138,195
2026-08-28,SNAP,32.6,Weak,147,195
2026-09-01,SNAP,43.5,Weak,117,195
2026-09-02,SNAP,34.7,Weak,138,195
2026-09-03,SNAP,40.7,Weak,123,195
2026-09-04,SNAP,44.3,Weak,115,195
2026-09-07,SNAP,36.7,Weak,136,195
2026-09-08,SNAP,36.7,Weak,136,195
2026-09-09,SNAP,40.1,Weak,128,195
2026-09-10,SNAP,41.1,Weak,121,195
2026-09-11,SNAP,51.6,Neutral,97,195
2026-09-15,SNAP,62.7,Neutral,56,195
2026-09-17,SNAP,57.4,Neutral,71,195
2026-09-18,SNAP,55.3,Neutral,77,195
2026-09-22,SNAP,60.9,Neutral,61,195
2026-09-23,SNAP,40,Weak,123,195
2026-09-24,SNAP,42.9,Weak,115,195
2026-08-05,SOFI,43.1,Underperform,123,195
2026-08-07,SOFI,53.3,Hold,71,195
2026-08-10,SOFI,54.8,Hold,70,195
2026-08-11,SOFI,51.9,Hold,82,195
2026-08-12,SOFI,51.5,Neutral,89,195
2026-08-13,SOFI,51,Neutral,91,195
2026-08-14,SOFI,56.3,Neutral,61,195
2026-08-17,SOFI,52.1,Neutral,82,195
2026-08-18,SOFI,56.7,Neutral,69,195
2026-08-19,SOFI,50.7,Neutral,90,195
2026-08-20,SOFI,57.1,Neutral,56,195
2026-08-21,SOFI,59.2,Neutral,57,195
2026-08-24,SOFI,59.2,Neutral,57,195
2026-08-25,SOFI,39.4,Weak,125,195
2026-08-27,SOFI,39.7,Weak,128,195
2026-08-28,SOFI,45,Neutral,111,195
2026-09-01,SOFI,33.6,Weak,140,195
2026-09-02,SOFI,30.1,Weak,154,195
2026-09-03,SOFI,39.8,Weak,128,195
2026-09-04,SOFI,43.7,Weak,119,195
2026-09-07,SOFI,39.1,Weak,133,195
2026-09-08,SOFI,38.9,Weak,133,195
2026-09-09,SOFI,38.8,Weak,130,195
2026-09-10,SOFI,35.8,Weak,133,195
2026-09-11,SOFI,34.7,Weak,135,195
2026-09-15,SOFI,37.2,Weak,134,195
2026-09-17,SOFI,34,Weak,143,195
2026-09-18,SOFI,31.6,Weak,147,195
2026-09-22,SOFI,33.7,Weak,140,195
2026-09-23,SOFI,26.3,Very Weak,168,195
2026-09-24,SOFI,30.2,Weak,151,195
2026-08-05,SOUN,24.3,Avoid,178,195
2026-08-07,SOUN,49.4,Hold,95,195
2026-08-10,SOUN,51.3,Hold,91,195
2026-08-11,SOUN,46.4,Hold,108,195
2026-08-12,SOUN,46.3,Neutral,110,195
2026-08-13,SOUN,46.7,Neutral,102,195
2026-08-14,SOUN,49.5,Neutral,97,195
2026-08-17,SOUN,45.9,Neutral,109,195
2026-08-18,SOUN,44,Weak,116,195
2026-08-19,SOUN,44.1,Weak,116,195
2026-08-20,SOUN,47.4,Neutral,104,195
2026-08-21,SOUN,48.8,Neutral,103,195
2026-08-24,SOUN,48.8,Neutral,103,195
2026-08-25,SOUN,22.6,Very Weak,174,195
2026-08-27,SOUN,20.7,Very Weak,176,195
2026-08-28,SOUN,24.6,Very Weak,164,195
2026-09-01,SOUN,25.8,Very Weak,163,195
2026-09-02,SOUN,20.6,Very Weak,178,195
2026-09-03,SOUN,20.6,Very Weak,182,195
2026-09-04,SOUN,19.3,Very Weak,181,195
2026-09-07,SOUN,21.9,Very Weak,178,195
2026-09-08,SOUN,21.8,Very Weak,178,195
2026-09-09,SOUN,18.7,Very Weak,183,195
2026-09-10,SOUN,20.9,Very Weak,175,195
2026-09-11,SOUN,18.9,Very Weak,183,195
2026-09-15,SOUN,23.9,Very Weak,172,195
2026-09-17,SOUN,15.5,Very Weak,188,195
2026-09-18,SOUN,20.8,Very Weak,177,195
2026-09-22,SOUN,28.9,Very Weak,152,195
2026-09-23,SOUN,20.6,Very Weak,176,195
2026-09-24,SOUN,16.3,Very Weak,186,195
2026-05-05,SPGI,35.9,Underperform,41,50
2026-06-01,SPGI,46.8,Hold,36,50
2026-06-02,SPGI,48.9,Hold,27,50
2026-06-03,SPGI,46.3,Hold,35,50
2026-06-04,SPGI,44.1,Underperform,40,50
2026-06-08,SPGI,46.3,Hold,32,50
2026-06-09,SPGI,44.7,Underperform,35,50
2026-06-11,SPGI,50.1,Hold,27,50
2026-06-12,SPGI,43.2,Underperform,39,50
2026-06-15,SPGI,44.2,Underperform,38,50
2026-06-17,SPGI,48.8,Hold,30,50
2026-06-18,SPGI,44,Underperform,37,50
2026-06-19,SPGI,41.1,Underperform,42,50
2026-06-22,SPGI,41.1,Underperform,42,50
2026-06-23,SPGI,41.7,Underperform,38,50
2026-06-24,SPGI,39.6,Underperform,44,50
2026-06-25,SPGI,40.4,Underperform,40,50
2026-06-26,SPGI,39.7,Underperform,39,50
2026-06-29,SPGI,40.9,Underperform,38,50
2026-07-01,SPGI,40.2,Underperform,39,50
2026-07-02,SPGI,47.9,Hold,28,50
2026-07-03,SPGI,52.3,Hold,24,50
2026-07-06,SPGI,52.5,Hold,24,50
2026-07-07,SPGI,54.1,Hold,21,50
2026-07-08,SPGI,53.3,Hold,19,50
2026-07-09,SPGI,51.5,Hold,24,50
2026-07-10,SPGI,51.8,Hold,23,50
2026-07-13,SPGI,50.4,Hold,29,50
2026-07-14,SPGI,53.1,Hold,19,50
2026-07-16,SPGI,54.7,Hold,14,50
2026-07-17,SPGI,56.4,Hold,14,50
2026-07-20,SPGI,54.5,Hold,17,50
2026-07-21,SPGI,54.9,Hold,17,50
2026-07-22,SPGI,49.5,Hold,21,50
2026-07-23,SPGI,47.7,Hold,28,50
2026-07-24,SPGI,45,Hold,30,50
2026-07-27,SPGI,47.4,Hold,28,50
2026-07-30,SPGI,45.4,Hold,31,50
2026-07-31,SPGI,42.9,Underperform,33,50
2026-08-03,SPGI,42.3,Underperform,32,50
2026-08-05,SPGI,25.7,Avoid,176,195
2026-08-07,SPGI,32.9,Underperform,158,195
2026-08-10,SPGI,33.1,Underperform,157,195
2026-08-11,SPGI,37.5,Underperform,146,195
2026-08-12,SPGI,32.9,Weak,159,195
2026-08-13,SPGI,35.8,Weak,147,195
2026-08-14,SPGI,42.3,Weak,121,195
2026-08-17,SPGI,36.9,Weak,140,195
2026-08-18,SPGI,33.4,Weak,150,195
2026-08-19,SPGI,40.4,Weak,131,195
2026-08-20,SPGI,44.1,Weak,120,195
2026-08-21,SPGI,41.8,Weak,132,195
2026-08-24,SPGI,41.8,Weak,132,195
2026-08-25,SPGI,47,Neutral,109,195
2026-08-27,SPGI,45,Neutral,112,195
2026-08-28,SPGI,38.9,Weak,128,195
2026-09-01,SPGI,39.2,Weak,125,195
2026-09-02,SPGI,46.7,Neutral,106,195
2026-09-03,SPGI,40.1,Weak,127,195
2026-09-04,SPGI,45.1,Neutral,111,195
2026-09-07,SPGI,40,Weak,130,195
2026-09-08,SPGI,39.8,Weak,130,195
2026-09-09,SPGI,37.3,Weak,134,195
2026-09-10,SPGI,33.9,Weak,137,195
2026-09-11,SPGI,33.1,Weak,140,195
2026-09-15,SPGI,34.6,Weak,144,195
2026-09-17,SPGI,32.1,Weak,150,195
2026-09-18,SPGI,30.3,Weak,150,195
2026-09-22,SPGI,30.8,Weak,148,195
2026-09-23,SPGI,48.9,Neutral,97,195
2026-09-24,SPGI,42.3,Weak,117,195
2026-08-05,SRPT,42.2,Underperform,129,195
2026-08-07,SRPT,22.6,Avoid,183,195
2026-08-10,SRPT,17.6,Avoid,192,195
2026-08-11,SRPT,23,Avoid,187,195
2026-08-12,SRPT,27.7,Very Weak,178,195
2026-08-13,SRPT,29.2,Very Weak,167,195
2026-08-14,SRPT,23.8,Very Weak,185,195
2026-08-17,SRPT,22.6,Very Weak,186,195
2026-08-18,SRPT,29.1,Very Weak,168,195
2026-08-19,SRPT,25.7,Very Weak,178,195
2026-08-20,SRPT,33,Weak,164,195
2026-08-21,SRPT,26.5,Very Weak,180,195
2026-08-24,SRPT,26.3,Very Weak,180,195
2026-08-25,SRPT,37.5,Weak,131,195
2026-08-27,SRPT,53.2,Neutral,86,195
2026-08-28,SRPT,64.8,Neutral,49,195
2026-09-01,SRPT,66.8,Strong,43,195
2026-09-02,SRPT,72.4,Strong,26,195
2026-09-03,SRPT,75.9,Strong,14,195
2026-09-04,SRPT,67.5,Strong,38,195
2026-09-07,SRPT,65.3,Strong,47,195
2026-09-08,SRPT,65.3,Strong,47,195
2026-09-09,SRPT,60.2,Neutral,63,195
2026-09-10,SRPT,68.7,Strong,36,195
2026-09-11,SRPT,59.7,Neutral,64,195
2026-09-15,SRPT,63.1,Neutral,54,195
2026-09-17,SRPT,55.3,Neutral,79,195
2026-09-18,SRPT,60.4,Neutral,61,195
2026-09-22,SRPT,47.9,Neutral,104,195
2026-09-23,SRPT,38.9,Weak,128,195
2026-09-24,SRPT,44.8,Weak,111,195
2026-08-05,STRL,57.3,Hold,64,195
2026-08-07,STRL,64.5,Hold,40,195
2026-08-10,STRL,64.4,Hold,37,195
2026-08-11,STRL,58.7,Hold,58,195
2026-08-12,STRL,61,Neutral,50,195
2026-08-13,STRL,63.7,Neutral,42,195
2026-08-14,STRL,65.1,Strong,39,195
